id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1325,102.43693,2.945782,Healthy,AHCensus_Basemap,0.08963344163364834,0.021205093297693465,0.01812254327038924,0.07117056225736935,0.8538743522432115,0.11219542225201924,40.2902463277181,-21.07671356201172,-9.776033083597818,-15.568420304192436,-21.07671356201172,1.1296868308465722,0.6173696573880407,0.11481604269500591,51218_1472
1326,102.436588,2.945298,Healthy,AHCensus_Basemap,0.16443641152646807,0.01910595657924811,0.01968620779613654,0.11860230565071106,0.7759752737151252,0.312084823846817,35.235744052463104,-16.724451488918728,-10.541826354132759,-9.911956893073189,-20.218901528252495,0.6874669936707986,0.7918087602722494,0.16193581688354447,51218_1472
1327,102.436816,2.945707,Healthy,AHCensus_Basemap,0.12423034674591488,0.020828014032708272,0.01779324809710185,0.07027045968506071,0.8454144265916612,0.11208688302172555,39.145350986056854,-21.07671356201172,-9.534407085842556,-14.209937201605904,-21.07671356201172,0.9071453306757414,0.7128326292823013,0.27742757498542014,51218_1472
1328,102.43639,2.944956,Healthy,AHCensus_Basemap,0.12983840455611548,0.016926446412172582,0.018459301441907883,0.09930150707562764,0.8118370837635465,0.3752871619330512,39.65585496690538,-16.546977678934734,-10.445292048984104,-11.94463104671902,-21.02497461107042,0.7434044805388352,0.7693392348304168,0.13326747515537363,51218_1472
1329,102.43651,2.945029,Healthy,AHCensus_Basemap,0.1435355395078659,0.020214721767438784,0.019081897826658353,0.10368121746513578,0.7957590023676554,0.4434538450505998,38.81099531385634,-16.358786476982964,-10.685165935092503,-11.51848644680447,-20.829189936319988,0.7964553478835554,0.7531030288439927,0.16121205751065887,51218_1472
1330,102.436661,2.945563,Healthy,AHCensus_Basemap,0.11994588789012697,0.021625153099497158,0.019233119777507253,0.08380484415425195,0.8577993114789327,0.1949291212691201,40.298795488145615,-20.796566857231987,-9.742330763075087,-13.565890736050076,-20.841518190171982,0.9483192209035879,0.6944975053043215,0.17737871846272998,51218_1472
1331,102.439914,2.949315,Healthy,AHCensus_Basemap,0.15989873972203997,0.021795508141318958,0.020504760038521554,0.10475016136964162,0.8542847368452284,0.3286713163057963,40.88218434651693,-17.406081517537434,-10.621301651000977,-12.319410536024305,-19.68248218960232,0.778430062532977,0.760085876161473,0.20838393103054442,51219_1474
1332,102.438072,2.945326,Unhealthy,AHCensus_Basemap,0.14178942971759373,0.016738838826616604,0.020634931201736133,0.09030201658606529,0.8288733164469401,0.23522861467467415,39.14536709255643,-20.763798819647896,-10.288183954026964,-13.180807749430338,-20.697595596313477,0.6835595565450517,0.7888220318012432,0.22184106287210772,51219_1472
1333,102.436578,2.945434,Healthy,AHCensus_Basemap,0.16688421699735853,0.017438099719583988,0.019955559116270807,0.1097002045975791,0.7495075530476041,0.1718292087316513,33.24894438849555,-19.54105059305827,-10.105902565850151,-10.51358954111735,-21.07671356201172,0.629204988088247,0.810786886469498,0.2067506624922149,51218_1472
1334,102.437564,2.945107,Healthy,AHCensus_Basemap,0.16549544781446457,0.022195341893368296,0.019137043091985915,0.11852927009264629,0.8234279288185967,0.28560684455765617,37.33376608954536,-17.505059560139973,-10.005289289686415,-11.768564860026041,-20.986758338080513,0.7753046624422174,0.7634903457125576,0.16535947317507196,51218_1472
1335,102.436736,2.945708,Healthy,AHCensus_Basemap,0.13780606289704642,0.02177838712102837,0.01977462362911966,0.08910556592875057,0.8452398313416375,0.13026413404279286,38.19720162285699,-20.982807371351456,-9.375618934631348,-13.299104372660318,-20.987163967556423,0.8662090905532236,0.7270612880069242,0.21462318709846223,51218_1472
1336,102.436743,2.945299,Healthy,AHCensus_Basemap,0.16752134180731243,0.022151921565334003,0.020284176286723878,0.11732415027088589,0.8146032757229276,0.4225205381711324,40.12398995293511,-14.970229890611437,-10.338407834370932,-10.507679303487143,-20.364728503757053,0.7634994624413721,0.7664201989100313,0.1762260345782336,51218_1472
1337,102.436509,2.945157,Healthy,AHCensus_Basemap,0.17285171151161194,0.018566663583947554,0.01738130259844992,0.11554701957437727,0.791062249077691,0.38929083943367004,36.625730726453995,-16.077177895439995,-10.954827308654785,-10.4093533621894,-20.45964919196235,0.6532774721039181,0.8060095999176805,0.1986995286749325,51218_1472
1338,102.434007,2.947119,Healthy,AHCensus_Basemap,0.16851966828107834,0.02272020921938949,0.024561593722965982,0.09851135313510895,0.8377938999070061,0.247945636510849,41.215326097276474,-20.117033852471245,-9.609001053704155,-13.209613694085014,-20.45182164510091,0.7620341824595125,0.7623904646212303,0.26217296692602743,51217_1473
1339,102.434283,2.947315,Healthy,AHCensus_Basemap,0.15578576922416687,0.017770723750193913,0.019043845331503287,0.10643778120477994,0.7374788456492953,0.27498483161131543,33.38686201307509,-19.109013663397896,-11.404282887776693,-11.062089496188694,-21.07671292622884,0.675785864329896,0.7952168375190761,0.1881905265132106,51217_1473
1340,102.436549,2.945093,Healthy,AHCensus_Basemap,0.14807608971993128,0.019911078736186028,0.01879054866731167,0.10501441111167271,0.7982882724867927,0.46222355630662704,38.60792499118381,-16.08274057176378,-11.079886012607151,-10.922807905409071,-19.894277784559463,0.7706689142341251,0.7629452425541975,0.1701434011421473,51218_1472
1341,102.436815,2.945576,Healthy,AHCensus_Basemap,0.11952711724572712,0.028488760193188984,0.020776383992698457,0.07522375219398075,0.8755223221249051,0.12476140757401784,42.5625122918023,-20.869972229003906,-9.205153147379557,-14.300240834554037,-21.071237564086914,1.1552559879731352,0.6150580507155948,0.22748738005229838,51218_1472
1342,102.436737,2.945433,Healthy,AHCensus_Basemap,0.12973090592357847,0.02047664961881108,0.01670058175093598,0.10560683492157194,0.8374763396051195,0.22189274264706504,39.76328319973416,-18.941498438517254,-9.562216334872776,-12.169591373867458,-21.07671356201172,0.8742075578808831,0.7273552645887719,0.10250829686463209,51218_1472
1343,102.439999,2.949327,Healthy,AHCensus_Basemap,0.11741350591182709,0.019681936750809353,0.020202182336813874,0.0964980282717281,0.8571347528033786,0.3544384340445201,40.87325753106011,-16.724871105617947,-10.743999587164986,-12.391151852077908,-19.93149291144477,0.8896817940405133,0.7128724869543253,0.09777629672905642,51219_1474
1344,102.436586,2.945163,Healthy,AHCensus_Basemap,0.1633906347884072,0.0199408448404736,0.01913835522201326,0.10961144334740108,0.7983146839671664,0.42515873577859664,37.852357652452255,-15.851517677307129,-11.120127148098415,-10.507364061143663,-19.58502260843913,0.7172621339279169,0.7824613112724559,0.19699187569646628,51218_1472
1345,102.438153,2.945322,Unhealthy,AHCensus_Basemap,0.12884405172533459,0.022769769446717367,0.024568817474775843,0.07759071596794659,0.8435589339998033,0.19342976642979515,40.33456378512912,-21.040218777126736,-10.006418546040853,-14.189815309312609,-21.01306046379937,0.9155865833405255,0.6996346471489806,0.2482786031156327,51219_1472
1346,102.43682,2.945432,Healthy,AHCensus_Basemap,0.147417604095406,0.023103403341439035,0.016430850451191265,0.10133364465501574,0.8416882819599576,0.24920489390691122,41.859260135226776,-18.857227113511826,-9.617856979370117,-12.291842778523764,-20.821452458699543,0.8798981070490653,0.7290257231209976,0.1852612184738314,51218_1472
1347,102.437011,2.945778,Unhealthy,AHCensus_Basemap,0.11151967859930462,0.020698195944229763,0.01893589935368962,0.11099562876754338,0.858906540605757,0.1370215109652943,38.53180058797201,-20.992047415839302,-9.484644148084852,-14.393502977159288,-21.07671356201172,0.9635360462065294,0.686907749565818,0.0023551181173224705,51218_1472
1348,102.436934,2.945646,Healthy,AHCensus_Basemap,0.09308926595581903,0.02364134933385584,0.02006059367623594,0.09069623177250226,0.878913488652971,0.13987312465906143,42.74636671278212,-20.735792371961807,-9.396280076768663,-14.850926187303331,-21.07671356201172,1.178880376123266,0.5949417507105871,0.013020799861228664,51218_1472
1349,102.43799,2.946004,Healthy,AHCensus_Basemap,0.1861791792843077,0.030388624510831304,0.03354678675532341,0.1528825643989775,0.7420249780019125,0.23208112683561113,32.75769360860189,-20.825399186876083,-8.540783511267769,-9.192679087320963,-19.727103339301216,0.8666888043815393,0.719361567340109,0.09820221686948055,51218_1473
1350,102.436428,2.945026,Healthy,AHCensus_Basemap,0.14231401599115795,0.02008824133210712,0.019527454550067585,0.11044897221856648,0.8027926815880669,0.3914239737722609,38.353568606906464,-16.390326817830402,-10.517462730407715,-11.4649076461792,-20.97988616095649,0.7955032120013065,0.7526113040150536,0.12606688977008046,51218_1472
1351,102.436468,2.944957,Healthy,AHCensus_Basemap,0.12789000322421393,0.018678058145774737,0.019224859153230984,0.08757431556781133,0.8049045999844869,0.41543171803156537,40.25671641031901,-16.253282758924698,-10.502336608039009,-12.18045785692003,-21.067587746514214,0.8100161133438651,0.7451278543062005,0.18711073778910423,51218_1472
1352,102.436311,2.944956,Healthy,AHCensus_Basemap,0.13172205537557602,0.01761298906058073,0.018959023472335603,0.1085556149482727,0.8134689662191603,0.34852440158526105,38.78678936428494,-16.69097222222222,-10.368841701083714,-11.650691562228733,-21.01466242472331,0.7579266477661801,0.7641144564950315,0.0964152865144703,51218_1472
1353,102.437405,2.945109,Healthy,AHCensus_Basemap,0.13898586316241157,0.024267038537396327,0.0220478605479002,0.11440210623873605,0.8680921859211392,0.2773982452021705,43.56693691677518,-16.951494958665634,-9.479080412122938,-13.905680020650228,-20.97280396355523,0.9263651551997837,0.7027061903987599,0.09702022152739262,51218_1472
1354,102.434128,2.947182,Healthy,AHCensus_Basemap,0.22817389253113005,0.02300476613971922,0.02265866638885604,0.10953568832741843,0.8232880896992154,0.1896209286318885,39.012620290120445,-20.533291074964737,-9.165301111009386,-11.961009237501356,-20.65241241455078,0.6199866345575407,0.8168254718657031,0.3513024531376973,51217_1473
1355,102.439766,2.948773,Healthy,AHCensus_Basemap,0.17592538562085894,0.01856507629983955,0.017145840554601617,0.08996234834194183,0.7434365616904365,0.29429657757282257,35.575101640489365,-17.049154069688583,-11.11285432179769,-10.901338895161947,-21.07671356201172,0.6451768933312563,0.8090901104712346,0.3233057651728449,51219_1474
1356,102.436887,2.945978,Healthy,AHCensus_Basemap,0.10007037056816949,0.018103657600780327,0.01871656274629964,0.07016041336788072,0.8034201198154025,0.2009590748283598,37.09646903143989,-20.919533199734158,-11.06306160820855,-13.684474203321669,-20.922589408026802,0.9344170005847935,0.6936102139990002,0.1757023994645111,51218_1472
1357,102.438228,2.945472,Healthy,AHCensus_Basemap,0.10421841094891231,0.027038069855835702,0.026253164642386966,0.06546461292439038,0.8878671593136258,0.11946617315212886,45.31022813585069,-20.497522566053604,-9.400619824727377,-18.8310972849528,-21.07671356201172,1.1720793101750404,0.5880116594615016,0.22838936471015656,51219_1472
1358,102.43432,2.947523,Healthy,AHCensus_Basemap,0.11858433733383815,0.01710227049059338,0.016917487606406212,0.07570988684892654,0.7950650850931803,0.30559344093004864,39.33746041191949,-20.14702712164985,-11.293756590949165,-12.617004182603624,-21.030204349093967,0.8062052544810823,0.7479151293586399,0.22066765322154583,51217_1473
1359,102.436627,2.945088,Healthy,AHCensus_Basemap,0.13449305378728443,0.020367019085420504,0.020468999528222613,0.10440782788727018,0.8068165514204237,0.489745126830207,39.213798946804474,-15.80224355061849,-11.164033148023817,-10.902003076341417,-19.025478998819988,0.8325978891342887,0.7369622949594994,0.12593183285525997,51218_1472
1360,102.439446,2.948625,Healthy,AHCensus_Basemap,0.1542133531636662,0.015665314367247954,0.017472640404270753,0.06582648762398297,0.831219043996599,0.3455735213226742,42.985344356960724,-15.2042236328125,-11.509135140313042,-12.604155116611057,-20.949594497680664,0.6173017436537354,0.8155705528547638,0.4016857366524889,51219_1474
1361,102.439875,2.949252,Healthy,AHCensus_Basemap,0.1480801353851954,0.024043009512954287,0.020732430948151484,0.10993364536099964,0.8719836539692349,0.26927806105878616,42.36335330539279,-17.60021188524034,-9.981230841742622,-12.865329424540201,-20.031918419731987,0.8867926721838649,0.7206301392275717,0.1478467154501332,51219_1474
1362,102.434281,2.947452,Healthy,AHCensus_Basemap,0.13068359924687278,0.016573907393548224,0.01683832063443131,0.07989026026593314,0.805192854669359,0.31898877024650574,39.41658231947157,-18.725622600979275,-11.119793679979113,-12.52589299943712,-21.07671356201172,0.7338874958317867,0.774898981088699,0.24121388617968828,51217_1473
1363,102.436352,2.945026,Healthy,AHCensus_Basemap,0.13590148256884682,0.017765395239823394,0.019561760127544403,0.11211862166722615,0.8082415130403307,0.3209923770692613,37.025455474853516,-16.892122268676758,-10.132204479641384,-11.260589493645561,-21.07671356201172,0.7441235705389451,0.7687804230402469,0.09589085923044138,51218_1472
1364,102.438424,2.945808,Healthy,AHCensus_Basemap,0.15855893823835585,0.03288930426869127,0.030701427203085687,0.1080950101216634,0.8436981638272604,0.1917621741692225,40.630084143744575,-19.614320119222004,-8.898711416456434,-12.452902581956652,-20.854105631510418,1.031663631815648,0.6564157096664845,0.1892487564015337,51219_1472
1365,102.43764,2.945247,Healthy,AHCensus_Basemap,0.11492209633191426,0.020533418696787622,0.016665529666675463,0.11402609613206652,0.7865820195939806,0.3289070063167148,35.72892846001519,-18.21118100484212,-10.536522335476345,-11.27140204111735,-20.267678790622288,0.9514225485221681,0.6968241759305738,0.003913550005373842,51218_1472
1366,102.43988,2.948974,Healthy,AHCensus_Basemap,0.12219682998127407,0.01902721491124895,0.02074454238431321,0.10672267774740855,0.8194738560252719,0.15781597875886494,35.5723745557997,-20.15878740946452,-9.90817207760281,-12.49772580464681,-21.07671356201172,0.8410013793127185,0.730538593116641,0.06759647697742567,51219_1474
1367,102.439798,2.949246,Healthy,AHCensus_Basemap,0.12146564159128401,0.023017214404212102,0.024593108851048682,0.08155921184354359,0.8815723723835416,0.18992742813295788,43.52567884657118,-18.058383305867512,-9.630184809366861,-14.043026076422798,-20.57556978861491,0.9585853904438998,0.6813848363444642,0.1965593328727641,51219_1474
1368,102.439915,2.949181,Healthy,AHCensus_Basemap,0.14677603046099344,0.02474286614192857,0.022286923188302252,0.12233332710133658,0.8554198808140225,0.2973728875319163,40.07110341389974,-16.956019931369358,-10.006604512532553,-11.935263739691841,-20.12210358513726,0.9057154852716574,0.711485245859411,0.09082814355125328,51219_1474
1369,102.437873,2.944978,Healthy,AHCensus_Basemap,0.1323747874961959,0.01961047285132938,0.018040114185876317,0.10478031718068653,0.8990703225135803,0.21547557413578033,42.704277462429474,-19.076730092366535,-9.844351344638401,-14.977410740322536,-21.002220577663845,0.8272896974607921,0.7419424382800198,0.11635621486244672,51218_1472
1370,102.434198,2.947186,Unhealthy,AHCensus_Basemap,0.19830075237486097,0.020370258018374443,0.020290238368842337,0.11109788177741899,0.8077280653847588,0.20257505608929527,37.489400227864586,-19.91548750135634,-9.627067142062717,-11.78341399298774,-21.038789325290256,0.6283928480967714,0.8136903654330524,0.28184633340857745,51217_1473
1371,102.436622,2.94523,Healthy,AHCensus_Basemap,0.1670228358772066,0.020382132588161364,0.02184309086038007,0.10681375116109848,0.8042341007126702,0.4075511164135403,37.89767710367838,-15.537070274353027,-10.84830273522271,-10.286912282307943,-19.359060711330837,0.7100854610896401,0.7824803391813173,0.21987231643259522,51218_1472
1372,102.437996,2.945052,Healthy,AHCensus_Basemap,0.08514613575405544,0.019235471884409588,0.01943383448653751,0.08966645846764247,0.8962990641593933,0.14135807587040794,43.44791836208768,-20.859960344102646,-10.059204737345377,-16.40449545118544,-20.984486685858833,1.0757273110827645,0.631439439962769,-0.025858106698275648,51218_1472
1373,102.436974,2.945851,Healthy,AHCensus_Basemap,0.10170863899919722,0.0191249530762434,0.017986448688639536,0.08910915586683485,0.8392941819296943,0.12538150863515007,38.271328396267364,-21.07671356201172,-9.926293585035536,-14.552551693386501,-21.07671356201172,0.9686892942274831,0.683449730364665,0.06602886874994084,51218_1472
1374,102.439252,2.948282,Healthy,AHCensus_Basemap,0.120720527238316,0.019458654647072155,0.01794732827693224,0.07005184557702807,0.8764302465650771,0.3069005741013421,44.10613716973199,-18.512081146240234,-10.89560212029351,-14.715410444471571,-21.072126388549805,0.8765891978852044,0.7223745439892532,0.26559758582198956,51219_1474
1375,102.437717,2.944977,Unhealthy,AHCensus_Basemap,0.14311047312286165,0.017177197978728347,0.01730150801854001,0.11977072142892414,0.8261362314224243,0.37528366843859357,36.928434160020615,-16.165423075358074,-10.584623336791992,-11.888290193345812,-21.07671356201172,0.7055508547046453,0.7856703780062849,0.08878440975487784,51218_1472
1376,102.434323,2.94739,Healthy,AHCensus_Basemap,0.1367825385597017,0.017036762192017503,0.01770896888855431,0.08797963625854915,0.7407774064275954,0.294496766395039,35.078990088568794,-19.76352924770779,-11.42160447438558,-11.389100498623318,-21.07671356201172,0.7227962481260017,0.7784834268683011,0.21713129596034556,51217_1473
1377,102.440038,2.949257,Healthy,AHCensus_Basemap,0.14187603692213693,0.020698384899232123,0.021984664412836235,0.1127455515993966,0.845899846818712,0.322954449388716,38.995876736111114,-16.95864423116048,-10.313111199273003,-11.858778529696995,-20.42004542880588,0.806728633454756,0.7453672642062382,0.11440697346948153,51220_1474
1378,102.439952,2.949112,Healthy,AHCensus_Basemap,0.15608610957860947,0.023261032791601285,0.024202196548382442,0.12351036568482716,0.8138837615648905,0.21255508561929068,36.016822814941406,-19.35915099249946,-9.885910034179688,-11.859367264641655,-21.06279288397895,0.8204574637820504,0.7406032515022116,0.11650985178940236,51219_1474
1379,102.436971,2.945978,Healthy,AHCensus_Basemap,0.11844849089781444,0.017424185967279807,0.019615104628933802,0.06837762436932987,0.8045121166441176,0.18020683858129713,37.064275953504776,-20.920123206244575,-10.871239556206596,-13.436592102050781,-21.00423346625434,0.8061529215404378,0.7435218563540925,0.2680078556302891,51218_1472
1380,102.437993,2.945324,Unhealthy,AHCensus_Basemap,0.14281228929758072,0.016900944523513317,0.020184193841285177,0.09983789175748825,0.8157231940163506,0.27885662350389695,37.983513302273224,-19.627201504177517,-10.559099197387695,-12.106165144178602,-20.25652864244249,0.6870359479416409,0.7883588714702847,0.17710432917558597,51218_1472
1381,102.439378,2.948351,Healthy,AHCensus_Basemap,0.13512762553162044,0.017947671003639698,0.017306362175279193,0.07556954936848746,0.8562289211485121,0.3438095450401306,42.69909879896376,-16.596391995747883,-11.21600447760688,-12.895151880052355,-20.464816835191513,0.7623951524015197,0.7655053243747199,0.2826714510594156,51219_1474
1382,102.437485,2.944972,Unhealthy,AHCensus_Basemap,0.12924153192175758,0.023815320804715157,0.021454619243741035,0.11612369865179062,0.8495629363589816,0.30288418796327377,40.623482174343536,-17.062222798665363,-9.430054664611816,-12.520267380608452,-21.07671356201172,0.9606496619644109,0.6888042530539235,0.053462478116005484,51218_1472
1383,102.436855,2.945916,Unhealthy,AHCensus_Basemap,0.09220632331238852,0.020726681376496952,0.01842733555369907,0.08006561216380861,0.8059109648068746,0.14168698423438603,37.1134762234158,-21.07671356201172,-10.36432276831733,-14.009041468302408,-21.07671356201172,1.0902537852787562,0.6329384588040309,0.07047410894305182,51218_1472
1384,102.438065,2.945597,Healthy,AHCensus_Basemap,0.19218659069803026,0.022539554370774165,0.018381437079774007,0.10637189447879791,0.8240979247623019,0.20326167593399683,39.5650749206543,-17.95552741156684,-10.080546802944607,-11.921788745456272,-19.61066966586643,0.7053332864244435,0.7900623199512863,0.28743010324562246,51219_1472
1385,102.439841,2.949048,Healthy,AHCensus_Basemap,0.11461017115248574,0.020350510047541723,0.02163567373322116,0.1264888197183609,0.8419756756888496,0.19642481125063366,37.05141109890408,-19.141103320651585,-9.671602249145508,-12.66724639468723,-21.07671356201172,0.9200732683114112,0.6984231278830033,-0.049268761030353644,51219_1474
1386,102.436705,2.945233,Healthy,AHCensus_Basemap,0.1772584749592675,0.020012414496805932,0.020269812498655584,0.11944936133093303,0.8162209656503465,0.4420215388139089,39.24964904785156,-14.918357531229654,-10.779388639662,-10.36864874098036,-19.109440485636394,0.6739516549643353,0.7971072716102684,0.1948351427152507,51218_1472
1387,102.43705,2.945851,Healthy,AHCensus_Basemap,0.12928019712368646,0.02418437020646201,0.02286326243645615,0.1057269995411237,0.844992286629147,0.12805836316612032,38.19798236423068,-21.07671356201172,-9.556065347459581,-14.224102656046549,-21.07671356201172,0.9649036900382331,0.684821446054917,0.1002233034427307,51218_1472
1388,102.436589,2.94502,Healthy,AHCensus_Basemap,0.12658362007803386,0.020551892618338268,0.018512429669499397,0.10347738530900744,0.7952607538965013,0.4840351972315047,39.11482281155057,-16.35466851128472,-10.888859430948893,-11.443795628017849,-20.345943874782986,0.8830036877350023,0.7206399428430441,0.10043525077252374,51218_1472
1389,102.436549,2.944955,Healthy,AHCensus_Basemap,0.13050602459245259,0.02055152195195357,0.018726539694600634,0.08708982335196601,0.794394870599111,0.4856877889898088,39.88122982449002,-16.550322108798557,-10.607878155178494,-12.016407224867079,-20.875642352634006,0.8638014566915756,0.7278981100634775,0.19952679084012923,51218_1472
1390,102.434083,2.947116,Healthy,AHCensus_Basemap,0.1754611680905024,0.02850652237733205,0.028561646946602397,0.09066574606630537,0.8398750755521986,0.20416594876183403,41.239439222547745,-20.78086535135905,-9.106627464294434,-13.553715811835396,-20.625427669949,0.8736431048231307,0.7204800200272159,0.31862775808625554,51217_1473
1391,102.439681,2.948901,Healthy,AHCensus_Basemap,0.18938654992315504,0.014885862254434161,0.013068455995784866,0.08647824658287896,0.7557385100258721,0.29333437316947514,36.11307017008463,-16.441130850050186,-10.90378443400065,-10.381544431050619,-20.958113352457683,0.5128044382147194,0.8542547953906494,0.373038911248051,51219_1474
1392,102.438497,2.945942,Healthy,AHCensus_Basemap,0.17641515533129373,0.032114909754859075,0.02207055625816186,0.11443098220560285,0.8403563830587599,0.19329117900795406,40.65073564317491,-18.4537599351671,-9.500734541151258,-12.282383388943142,-20.299915737575954,0.9779371511229265,0.6919877261670541,0.21311671404894486,51219_1472
1393,102.438345,2.945673,Healthy,AHCensus_Basemap,0.15531136923366123,0.032400095007485814,0.02569529993666543,0.10965082794427872,0.8310027983453538,0.16588299555910957,38.71670913696289,-21.009013917711044,-8.782533327738443,-13.327824910481771,-20.90475188361274,1.0544895326313553,0.6547883195257331,0.17232851242820268,51219_1472
1394,102.437836,2.945185,Healthy,AHCensus_Basemap,0.16722349574168524,0.025725334675775632,0.022800626854101818,0.11355273922284444,0.8063914179801941,0.30548665755324894,35.111731635199654,-16.782562043931748,-9.845292197333443,-10.998204867045084,-21.07671356201172,0.8522739609651977,0.7333455235762071,0.1911513505607802,51218_1472
1395,102.436899,2.945578,Healthy,AHCensus_Basemap,0.14260487424002755,0.024298169132735994,0.018701206892728806,0.0923168154226409,0.8647464513778687,0.1922613498237398,43.09046596950955,-20.08234617445204,-9.517625172932943,-13.678922759162056,-21.00769191318088,0.9260748571606442,0.7088349182648739,0.21406307305892813,51218_1472
1396,102.437989,2.945864,Healthy,AHCensus_Basemap,0.17419879966311985,0.023655759170651436,0.026847986918356683,0.12958630753888023,0.7895473904079862,0.2799541668759452,38.13366021050347,-20.69162835015191,-9.071086247762045,-10.27798949347602,-18.46324242485894,0.7619881019241642,0.7608772897618602,0.14685542861248566,51218_1472
1397,102.438026,2.945932,Healthy,AHCensus_Basemap,0.17609325879149967,0.024074206542637613,0.028943230915400717,0.14590253349807528,0.7683441307809618,0.27281451059712303,36.06225797865126,-21.072664896647137,-8.979140175713432,-9.704037772284615,-18.259152094523113,0.7606837936114602,0.7594593456788713,0.09376124165707572,51219_1472
1398,102.436899,2.945849,Healthy,AHCensus_Basemap,0.09424080782466465,0.02083116935359107,0.017624069419172075,0.06822427320811483,0.8311571412616305,0.12414345062441295,38.85149637858073,-21.07671356201172,-10.055390146043566,-14.920134650336372,-21.07671356201172,1.0854710925123279,0.6379453996636919,0.1601361624982087,51218_1472
1399,102.437911,2.94573,Healthy,AHCensus_Basemap,0.1968822247452206,0.022447544046574168,0.02510379668739107,0.11991109533442391,0.8175565004348755,0.2987430493036906,40.17446814643012,-16.620562341478134,-9.947082307603624,-10.625488705105251,-17.432897143893772,0.6728852135383521,0.7953078219137397,0.2429695468056129,51218_1472
1400,102.437755,2.945862,Unhealthy,AHCensus_Basemap,0.20433985855844286,0.026127928867936134,0.024960205165876284,0.12112210773759419,0.8055531051423814,0.22552232609854805,38.90475760565864,-16.821703063117134,-8.752125846015083,-10.795217196146647,-20.73713027106391,0.7423869114862229,0.7732617719837964,0.2556911695947741,51218_1472
1401,102.434355,2.94787,Unhealthy,AHCensus_Basemap,0.113484435611301,0.01928641978237364,0.019413792735172644,0.07517421618103981,0.8875677254464891,0.3468626406457689,47.08369996812608,-15.571142196655273,-10.82578256395128,-14.517771932813856,-19.48660002814399,0.8998098637775641,0.7094781121174811,0.20306632675627187,51217_1473
1402,102.436815,2.945842,Healthy,AHCensus_Basemap,0.11494683391518062,0.02245322407947646,0.01854930217895243,0.09835297076238526,0.8110699719852872,0.1148342995180024,36.909100426567925,-21.07671356201172,-9.72857411702474,-13.62408118777805,-21.07671356201172,1.006856449909887,0.67317009312544,0.07779596037548854,51218_1472
1403,102.439954,2.949255,Healthy,AHCensus_Basemap,0.15940088116460377,0.020733085771401722,0.01943377570973502,0.111477453675535,0.8471008141835531,0.33206647965643143,39.585472954644096,-16.725676642523872,-10.465562714470757,-11.750303374396431,-19.865402857462566,0.7529008736051914,0.7698037063851774,0.17691864326230153,51219_1474
1404,102.43424,2.947527,Healthy,AHCensus_Basemap,0.12016447054015265,0.017716522535516158,0.017190839888321027,0.0743730217218399,0.8331494794951545,0.3271837731202443,41.688754611545136,-18.43217553032769,-11.176563368903267,-13.295846409267849,-21.030204349093967,0.8202646519460305,0.7430171898197256,0.2353862398752591,51217_1473
1405,102.439762,2.948904,Healthy,AHCensus_Basemap,0.14880763242642084,0.017839201622539096,0.016230159542626806,0.08641982906394535,0.7620553837882148,0.2540958722432454,34.59000439114041,-17.833120981852215,-10.588045014275444,-10.765826119316948,-21.0767027537028,0.7110219124473968,0.7859041040371875,0.26522329904508446,51219_1474
1406,102.434546,2.947938,Healthy,AHCensus_Basemap,0.17013392680221134,0.026495253667235374,0.025471722707152367,0.11109863883919185,0.8522709939214919,0.27210985455248093,40.73492134941949,-18.9227843814426,-9.180132018195259,-12.545576943291557,-20.553493711683487,0.8526359861268304,0.7305053745941605,0.2099162585541206,51217_1473
1407,102.434441,2.947589,Healthy,AHCensus_Basemap,0.11683237304290135,0.01931716211967998,0.01725673634144995,0.08202257752418518,0.8366203705469767,0.21919502566258112,40.77704111735026,-20.68123902214898,-10.380271487765842,-13.45677661895752,-21.07671356201172,0.894709500125553,0.7162360914914235,0.17505118891657967,51217_1473
1408,102.439719,2.949107,Healthy,AHCensus_Basemap,0.12941283815436894,0.022018621986111004,0.025090911736090977,0.07672175640861194,0.8846425414085388,0.171218228009012,43.71055687798394,-17.315759234958225,-9.066688961452908,-14.698951615227593,-21.070920944213867,0.8872171558218298,0.7091935590440088,0.2556149386640588,51219_1474
1409,102.434005,2.947249,Healthy,AHCensus_Basemap,0.18262585749228796,0.024372006663017802,0.027127707170115575,0.0988271724846628,0.8578070004781088,0.3142184416453044,43.54103215535482,-18.300078709920246,-9.691649225023058,-12.895780563354492,-18.972624248928494,0.7542664609138519,0.7645192450417552,0.29773594910130385,51217_1473
1410,102.434082,2.947251,Healthy,AHCensus_Basemap,0.22083532810211182,0.023405285345183477,0.025320289242598746,0.10542842745780945,0.8413330382770963,0.2490454895628823,41.31564246283637,-19.20330132378472,-9.286579238043892,-12.093881183200413,-19.743120193481445,0.6391259142131749,0.8083423963375025,0.35372271261404903,51217_1473
