id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1894,102.432506,2.948461,Healthy,AHCensus_Basemap,0.16911713944541085,0.026381527798043355,0.030079507165484957,0.11275647994544771,,,,,,,,0.8376427680128367,0.7301104077073785,0.19995010395708912,51216_1474
1895,102.436599,2.947555,Healthy,AHCensus_Basemap,0.08705381552378337,0.01875883299443457,0.02234898724903663,0.0698738545179367,,,,,,,,1.021441499747031,0.6454330695407398,0.10947693928852238,51218_1473
1896,102.435766,2.948559,Healthy,AHCensus_Basemap,0.08949540472692913,0.024789859851201374,0.025540756889515452,0.09978628655274709,,,,,,,,1.20473721745889,0.5661757455309749,-0.054368078371682026,51217_1474
1897,102.436596,2.947686,Healthy,AHCensus_Basemap,0.08110909536480904,0.020528593411048252,0.025113933616214328,0.06314344704151154,,,,,,,,1.1150767697673833,0.5960436791056872,0.1245430272743,51218_1473
1898,102.433341,2.946635,Unhealthy,AHCensus_Basemap,0.15204397671752506,0.01902752473122544,0.022258384981089167,0.09117136730088128,,,,,,,,0.7168113277400534,0.7775488661748177,0.250282767570935,51216_1473
1899,102.433224,2.94629,Healthy,AHCensus_Basemap,0.15425642993715075,0.019806580618023872,0.02171500399708748,0.09944353997707367,,,,,,,,0.7349905721187193,0.7724205670710772,0.21605398683574634,51216_1473
1900,102.439309,2.946847,Healthy,AHCensus_Basemap,0.13518201973703173,0.01800269985364543,0.016378753094209567,0.15556161685122383,,,,,,,,0.7678442060205538,0.7649543648772515,-0.07009473140439947,51219_1473
1901,102.439357,2.946642,Healthy,AHCensus_Basemap,0.16179084032773972,0.025257850479748514,0.02405015006661415,0.13564435558186638,,,,,,,,0.85490621264231,0.7299328814255742,0.0879064922559452,51219_1473
1902,102.439312,2.946579,Healthy,AHCensus_Basemap,0.17703761077589458,0.029569517407152388,0.02605762125717269,0.14991220914655262,,,,,,,,0.9020794349309873,0.7137609174746886,0.08296503003358782,51219_1473
1903,102.439124,2.946506,Healthy,AHCensus_Basemap,0.138981394469738,0.020977303592695132,0.019721886453529198,0.10623759610785379,,,,,,,,0.8363410495513954,0.7377159998575692,0.13352880331478031,51219_1473
1904,102.436645,2.947623,Healthy,AHCensus_Basemap,0.06194915249943733,0.01446406419078509,0.018267882470455434,0.06248998848928346,,,,,,,,1.0601707851558202,0.6214250670948168,-0.0043461887115979585,51218_1473
1905,102.432858863,2.949089699,Healthy,AHCensus_Basemap,0.14481673969162834,0.02953944355249405,0.025120984762907028,0.11693374315897624,,,,,,,,1.031870774834741,0.6611597822013022,0.10652510065689719,51216_1474
1906,102.433007,2.94922,Healthy,AHCensus_Basemap,0.15483903057045406,0.020864144795470767,0.021087833783692785,0.09722988969749874,,,,,,,,0.7668697723825837,0.7625069125584274,0.22854519633644638,51216_1474
1907,102.432921,2.949217,Healthy,AHCensus_Basemap,0.14060773866044152,0.026343359508448176,0.0222393994530042,0.12277407033575906,,,,,,,,0.9777901201857963,0.684418254238748,0.06771032666473834,51216_1474
1908,102.433011,2.948948,Healthy,AHCensus_Basemap,0.17693461146619585,0.02648040445314513,0.02732542198565271,0.11498696191443337,,,,,,,,0.8235850317689393,0.7396415959415185,0.21220648009796278,51216_1474
1909,102.435493,2.948215,Healthy,AHCensus_Basemap,0.2144947648048401,0.026814703105224505,0.026041636657383706,0.13410063005155987,,,,,,,,0.7292405141813636,0.7777567259381778,0.2306230545196895,51217_1474
1910,102.435901,2.946455,Unhealthy,AHCensus_Basemap,0.08158015997873412,0.019836456411414675,0.01836098378731145,0.08839104779892498,,,,,,,,1.136645228772492,0.6088124980406759,-0.0400708326383151,51217_1473
1911,102.431948,2.948181,Healthy,AHCensus_Basemap,0.08176143715778987,0.016405438900821738,0.015365115987757841,0.05675918319159084,,,,,,,,1.0100516090695493,0.665764266736436,0.1804948166066368,51215_1474
1912,102.4402,2.948703,Healthy,AHCensus_Basemap,0.1589588150382042,0.018557283820377454,0.019508650112483237,0.09181316114134258,,,,,,,,0.6886393482829836,0.7909228071177798,0.26775581115485936,51220_1474
1913,102.43541,2.94501,Healthy,AHCensus_Basemap,0.1421627112560802,0.016026462842192914,0.016501746243900724,0.10415727976295683,,,,,,,,0.6722601820391007,0.7973759843737894,0.15429292334695685,51217_1472
1914,102.440194,2.949118,Unhealthy,AHCensus_Basemap,0.11436329285303752,0.018356970200936,0.016913795843720436,0.09233470757802327,,,,,,,,0.8741881182314019,0.7233735108938,0.10657377056901604,51220_1474
1915,102.440197,2.948982,Healthy,AHCensus_Basemap,0.13590228143665525,0.017412409289843507,0.01642066292050812,0.09633980443080266,,,,,,,,0.7443277554204699,0.7728540010440896,0.1703501622373094,51220_1474
1916,102.436293,2.946865,Healthy,AHCensus_Basemap,0.1132856011390686,0.020478391605946753,0.021610529575910833,0.0641494029098087,,,,,,,,0.9316145475741179,0.6938130929601776,0.27692505485402735,51218_1473
1917,102.432344,2.948874,Healthy,AHCensus_Basemap,0.12358151955737008,0.021656192632185087,0.023644013330340385,0.08653865175114737,,,,,,,,0.9092654246342664,0.7017827903551555,0.17629372551687583,51216_1474
1918,102.440107,2.948986,Healthy,AHCensus_Basemap,0.14260767896970114,0.01831633701092667,0.01762195573084884,0.09080895202027427,,,,,,,,0.7443308830337713,0.7723604286245056,0.22191532252751728,51220_1474
1919,102.436096,2.946937,Healthy,AHCensus_Basemap,0.09946809129582511,0.016328069277935557,0.014150729609860314,0.07435751623577541,,,,,,,,0.8930069418875124,0.7179859988961417,0.14445843403990252,51218_1473
1920,102.440389,2.949191,Healthy,AHCensus_Basemap,0.11031753073136012,0.016208212822675705,0.012525705413685905,0.06779235021935569,,,,,,,,0.8351538389698158,0.7437958099688446,0.23875812102626376,51220_1474
1921,102.435868,2.945693,Healthy,AHCensus_Basemap,0.13531714346673754,0.021565284786952868,0.018435253244307306,0.06285420929392178,,,,,,,,0.8762681787612333,0.7250771163220368,0.3656579680330112,51217_1472
1922,102.438222,2.946277,Healthy,AHCensus_Basemap,0.1631545051932335,0.024984962824318144,0.02320714584655232,0.17806168562836117,,,,,,,,0.8457596119627517,0.7343995591399538,-0.04368837363559314,51219_1473
1923,102.44016,2.948776,Healthy,AHCensus_Basemap,0.1697582718398836,0.017581349342233606,0.01875472938021024,0.08949849837356144,,,,,,,,0.6288157130966053,0.812305061456889,0.30957638406219673,51220_1474
1924,102.440234,2.949189,Healthy,AHCensus_Basemap,0.10308851881159677,0.020456430191795032,0.016249338682327006,0.07248244558771451,,,,,,,,1.02122126940764,0.6688423062729432,0.17432309111359143,51220_1474
1925,102.440354,2.949268,Healthy,AHCensus_Basemap,0.1232576717933019,0.01923467746625344,0.01782118756737974,0.07230890832013553,,,,,,,,0.8570256203091915,0.7300251197175964,0.26051876268232427,51220_1474
1926,102.432106,2.948596,Healthy,AHCensus_Basemap,0.089120348294576,0.017710813010732334,0.016444266566799745,0.07674969277448124,,,,,,,,1.0049668903762046,0.6684335769763404,0.07458040909837631,51216_1474
1927,102.432185,2.948595,Healthy,AHCensus_Basemap,0.10785764373011059,0.02138376349790229,0.018569629949827988,0.08992212514082591,,,,,,,,1.0110837171117872,0.6690880429648032,0.09068429340206532,51216_1474
1928,102.432225,2.948666,Healthy,AHCensus_Basemap,0.1685004929701487,0.01539814399762286,0.018850343094931707,0.09320142906573084,,,,,,,,0.56468840701708,0.8325366163500016,0.2877283564394086,51216_1474
1929,102.439962,2.948706,Healthy,AHCensus_Basemap,0.15420558634731504,0.02068996222482787,0.020935985156231456,0.09321386201514138,,,,,,,,0.7644492620464689,0.7634020717652121,0.2465114393223608,51219_1474
1930,102.432263,2.948736,Healthy,AHCensus_Basemap,0.13172926919327843,0.015871117926306196,0.021504526543948386,0.08748269370860523,,,,,,,,0.6864075432864027,0.7849447655791372,0.20184379948496411,51216_1474
1931,102.436215,2.946868,Healthy,AHCensus_Basemap,0.10665110167529848,0.017851336238284905,0.02094269564582242,0.06327169140179952,,,,,,,,0.8745485440267541,0.7132371616582249,0.25528894321915185,51218_1473
1932,102.432265,2.948598,Healthy,AHCensus_Basemap,0.19487729006343418,0.019811707962718274,0.02102669245666928,0.11979147129588658,,,,,,,,0.6202609374412177,0.8154380695343791,0.23861859831013538,51216_1474
1933,102.432388,2.948939,Healthy,AHCensus_Basemap,0.12614470223585764,0.021744715463784006,0.02147501872645484,0.08959774093495475,,,,,,,,0.9102532348137293,0.7059327732570185,0.16940088729767058,51216_1474
1934,102.440234,2.94905,Healthy,AHCensus_Basemap,0.10789348019493951,0.017244626560972795,0.014324886517392265,0.08623152515954441,,,,,,,,0.8803465500508253,0.7243904833144194,0.1115876596929853,51220_1474
1935,102.440082,2.948777,Healthy,AHCensus_Basemap,0.17273030016157362,0.016925243557327323,0.01787542262011104,0.08734368864032957,,,,,,,,0.6032443857140389,0.8215159628298219,0.32831661449343374,51220_1474
1936,102.440233,2.948916,Healthy,AHCensus_Basemap,0.1288419763247172,0.01775878533307049,0.015664566722181108,0.09088511019945145,,,,,,,,0.7891736264344329,0.7577258790165758,0.17274550318624793,51220_1474
1937,102.435832,2.945766,Healthy,AHCensus_Basemap,0.1122187218732304,0.01890690955850813,0.017720283423033025,0.07845183917217785,,,,,,,,0.9016556174066501,0.7116214526165969,0.17709541796025322,51217_1472
1938,102.432307,2.948666,Healthy,AHCensus_Basemap,0.19073652724424997,0.020513290332423315,0.028706801020436816,0.12718013963765568,,,,,,,,0.6300394672606241,0.8057911664233463,0.19991524266389957,51216_1474
1939,102.438227,2.946147,Healthy,AHCensus_Basemap,0.19604762891928354,0.02295552504559358,0.021286204250322446,0.21859281261761984,,,,,,,,0.6976173595093766,0.7903635209812996,-0.05437285281380292,51219_1473
1940,102.436173,2.9468,Healthy,AHCensus_Basemap,0.08001933536595768,0.012840747522811094,0.01713511896216207,0.05362839293148783,,,,,,,,0.8362859627512921,0.7234388098017914,0.1974664498279712,51218_1473
1941,102.432302,2.948802,Unhealthy,AHCensus_Basemap,0.13284986135032442,0.01840612602730592,0.024682646410332784,0.0925339406563176,,,,,,,,0.7576690431911429,0.7566228438765519,0.17887674418066082,51216_1474
1942,102.438334,2.946352,Healthy,AHCensus_Basemap,0.15364058646890852,0.02656110790040758,0.024247375420398183,0.11624909937381744,,,,,,,,0.9198246818730826,0.705206901706799,0.13854359412934505,51219_1473
1943,102.435445,2.944939,Healthy,AHCensus_Basemap,0.11924369633197784,0.020506467670202255,0.01985901842514674,0.09053058260016972,,,,,,,,0.9108133650395579,0.7065267462600995,0.1368762361046919,51217_1472
1944,102.440199,2.948845,Healthy,AHCensus_Basemap,0.178717573483785,0.017672687768936157,0.01784779866122537,0.09014048427343369,,,,,,,,0.6096375591217353,0.8200248051384341,0.32945670272727046,51220_1474
1945,102.432108,2.948463,Healthy,AHCensus_Basemap,0.09040945437219408,0.020183340439365968,0.017352015814847417,0.07855239469144079,,,,,,,,1.0900475186734193,0.634997189938883,0.07017595833890082,51216_1474
1946,102.440272,2.949256,Healthy,AHCensus_Basemap,0.11374290784200032,0.02590600773692131,0.02487609763112333,0.08680224832561281,,,,,,,,1.0883104069115275,0.6289837607470614,0.1343371240234336,51220_1474
1947,102.440107,2.948848,Healthy,AHCensus_Basemap,0.1701997717221578,0.017542594008975558,0.016678967306183443,0.08292924695544773,,,,,,,,0.632268287641781,0.8131205608211161,0.3447669699137144,51220_1474
1948,102.43614,2.946732,Healthy,AHCensus_Basemap,0.06459579782353507,0.012029860789577166,0.014439059110979239,0.044114936143159866,,,,,,,,0.9335009435424156,0.6860095950283002,0.18839778679674635,51218_1473
1949,102.435634,2.945423,Healthy,AHCensus_Basemap,0.1157335713505745,0.021597218389312427,0.01769782126777702,0.08099858007497257,,,,,,,,0.978213366099314,0.6854715766184859,0.17655980999499882,51217_1472
1950,102.435838,2.945351,Healthy,AHCensus_Basemap,0.11999873320261638,0.020007285496426955,0.020653199611438647,0.07475425220198101,,,,,,,,0.8859322597092001,0.7141939227707835,0.23231726541516376,51217_1472
1951,102.436293,2.946997,Unhealthy,AHCensus_Basemap,0.10084391964806451,0.017849265080359247,0.01588632942487796,0.07630870242913564,,,,,,,,0.9367923915731304,0.6992369002281081,0.13849762386377118,51218_1473
1952,102.435365,2.944935,Healthy,AHCensus_Basemap,0.1150849527782864,0.020937937932709854,0.02237000036984682,0.09547119918796751,,,,,,,,0.93404744952704,0.6921409650498304,0.09315212786308143,51217_1472
1953,102.438298,2.94628,Healthy,AHCensus_Basemap,0.16195905125803417,0.025508798451887235,0.02254028908080525,0.1937696867518955,,,,,,,,0.8664786066102674,0.7278594863987792,-0.08942385614336666,51219_1473
1954,102.435679,2.945352,Healthy,AHCensus_Basemap,0.10865697264671326,0.023314021320806608,0.017929646496971447,0.0907618577281634,,,,,,,,1.076768956184768,0.646679613149772,0.08973633475289065,51217_1472
1955,102.438066,2.946277,Healthy,AHCensus_Basemap,0.16614682806862724,0.027717052441504266,0.028355440124869347,0.111373337606589,,,,,,,,0.8871714700931543,0.7140565600093232,0.19736760508474194,51219_1473
1956,102.435701,2.946242,Healthy,AHCensus_Basemap,0.13906506283415687,0.018128534985913172,0.01539578071484963,0.11220273623863856,,,,,,,,0.7604334443993558,0.7693476676236675,0.10690715919287355,51217_1473
1957,102.436032,2.945698,Healthy,AHCensus_Basemap,0.1252099797129631,0.01665810143782033,0.015649730753567483,0.06991674171553718,,,,,,,,0.7651161917019024,0.7651606858611785,0.2833709170770179,51218_1472
1958,102.43203,2.94832,Healthy,AHCensus_Basemap,0.08935235192378362,0.017504131007525656,0.016443973924550746,0.05879177235894733,,,,,,,,0.9945204924435488,0.6723805514209584,0.206289515111054,51216_1474
1959,102.435983,2.946457,Healthy,AHCensus_Basemap,0.09825164328018825,0.020322237991624408,0.019801624326242342,0.08997604499260585,,,,,,,,1.024450003229713,0.6572223532931548,0.04396589239086208,51217_1473
1960,102.440431,2.94912,Healthy,AHCensus_Basemap,0.10341242866383658,0.015553518508871397,0.013867509447866015,0.07294172876411015,,,,,,,,0.8385382070254231,0.7385215033627786,0.17278129613800508,51220_1474
1961,102.436254,2.946797,Healthy,AHCensus_Basemap,0.11516308204995261,0.01814458891749382,0.02042056682209174,0.061821230169799596,,,,,,,,0.8445588178251078,0.7277787724320124,0.30139310773443706,51218_1473
1962,102.43211,2.948321,Healthy,AHCensus_Basemap,0.09537099136246575,0.018035124469962385,0.01806827075779438,0.061355604893631406,,,,,,,,0.9650288783408496,0.6819373569479875,0.21703646529305035,51216_1474
1963,102.432425,2.948872,Healthy,AHCensus_Basemap,0.15191877219412062,0.021449841351972684,0.022865573772125773,0.11991346627473831,,,,,,,,0.7882927004983306,0.7525521960032306,0.11773918391599761,51216_1474
1964,102.438254,2.946487,Healthy,AHCensus_Basemap,0.17278134491708544,0.027826565214329295,0.02029390177792973,0.11978063897954093,,,,,,,,0.8950025095204398,0.7225775873334147,0.18116060477724866,51219_1473
1965,102.432432,2.947916,Healthy,AHCensus_Basemap,0.1977453347709444,0.026987374656730227,0.028753921803500917,0.18534812579552332,,,,,,,,0.7697647294278244,0.7598269097056782,0.032360795084023945,51216_1473
1966,102.435792,2.946111,Healthy,AHCensus_Basemap,0.11482576611969206,0.019610155270331435,0.018403280215958755,0.11102045161856545,,,,,,,,0.9097235559722721,0.7082601871944812,0.016849139822818455,51217_1473
1967,102.438062,2.946141,Healthy,AHCensus_Basemap,0.1815360983212789,0.026698243493835132,0.029708708119061258,0.14158492369784248,,,,,,,,0.8070771767474837,0.7435750197482813,0.12364152098117658,51219_1473
1968,102.432379,2.9488,Healthy,AHCensus_Basemap,0.13782624983125263,0.01939836868809329,0.0271521494206455,0.11673146651850806,,,,,,,,0.7615597863049507,0.7532400603572602,0.08286837113105018,51216_1474
1969,102.435715,2.946118,Healthy,AHCensus_Basemap,0.1968089607026842,0.01660174307309919,0.014020447929700216,0.13217975364791024,,,,,,,,0.5442460726669613,0.8444150852851171,0.1964480975657431,51217_1473
1970,102.432271,2.947509,Healthy,AHCensus_Basemap,0.11627433366245693,0.024945663702156808,0.020147705657614604,0.07788681818379296,,,,,,,,1.0711271720642193,0.6467120214179019,0.1977095578267986,51216_1473
1971,102.436134,2.947005,Unhealthy,AHCensus_Basemap,0.10005306204160054,0.015525365248322487,0.015123982085949846,0.07330405877696143,,,,,,,,0.8493798275039114,0.731344929804628,0.15429999724461851,51218_1473
1972,102.432423,2.94901,Healthy,AHCensus_Basemap,0.1374070578151279,0.02397369324333138,0.02035343460738659,0.09991758896244897,,,,,,,,0.9323393297508487,0.7028927788959535,0.1579670268626354,51216_1474
1973,102.437989,2.946135,Healthy,AHCensus_Basemap,0.18099862502680886,0.02965811702112357,0.03391679376363754,0.1343194627099567,,,,,,,,0.8651989430036435,0.7184223326270259,0.1480383274296048,51218_1473
1974,102.440276,2.949126,Healthy,AHCensus_Basemap,0.09996381153662999,0.017660053860810068,0.014187407369414965,0.0807340761853589,,,,,,,,0.9452008895218533,0.6997198859068541,0.10641925920493786,51220_1474
1975,102.431995,2.947438,Unhealthy,AHCensus_Basemap,0.15591120057635838,0.018574487314456038,0.015230726761122545,0.07993634459045199,,,,,,,,0.7134056125966737,0.7870944311939309,0.32213545378295483,51215_1473
1976,102.43637,2.947003,Healthy,AHCensus_Basemap,0.12147498544719484,0.01958324160012934,0.016839590958423085,0.10260258532232708,,,,,,,,0.8827191653517,0.7223381860093948,0.08422262014023364,51218_1473
1977,102.438333544,2.946764666,Healthy,AHCensus_Basemap,0.2081424726380242,0.02244668702284495,0.020459915614790387,0.12443966335720485,,,,,,,,0.6565860277819067,0.8053101277106208,0.25167560196925337,51219_1473
1978,102.432229,2.947708,Healthy,AHCensus_Basemap,0.11648160798682107,0.0342330067521996,0.025007849973109033,0.0891910187072224,,,,,,,,1.3043911268781834,0.5457241248769682,0.13268945760193882,51216_1473
1979,102.437948,2.94607,Healthy,AHCensus_Basemap,0.20414268473784128,0.028847763935724895,0.03543856905566321,0.13982469009028542,,,,,,,,0.7763206739297323,0.7523695576367393,0.18698864879174723,51218_1473
1980,102.432428,2.947777,Healthy,AHCensus_Basemap,0.2138212886121538,0.026695760794811778,0.027975659403536055,0.12521871593263414,,,,,,,,0.7234906114186853,0.7780135681804298,0.26133368184230027,51216_1473
1981,102.440002,2.948778,Healthy,AHCensus_Basemap,0.16489571001794603,0.01742787069330613,0.01816515179557933,0.09018436322609584,,,,,,,,0.6397996458232282,0.8088248308274855,0.2928937013451924,51220_1474
1982,102.432273,2.947635,Healthy,AHCensus_Basemap,0.12073651370075014,0.029918316130836804,0.023183963985906705,0.08387093742688496,,,,,,,,1.1746659005292572,0.6028230072108315,0.18017709555879396,51216_1473
1983,102.43633,2.94694,Healthy,AHCensus_Basemap,0.10636988778909047,0.019366982703407604,0.017731991389559373,0.0780084981686539,,,,,,,,0.9514849879747584,0.6919442542581318,0.15382166121649637,51218_1473
1984,102.440432,2.949256,Healthy,AHCensus_Basemap,0.12301474064588547,0.01629383872366614,0.015402382239699364,0.07217845858799087,,,,,,,,0.7622634542162476,0.7660755884898868,0.26044084659416666,51220_1474
1985,102.432117,2.947648,Healthy,AHCensus_Basemap,0.13601350370380613,0.028427391002575558,0.01883155345502827,0.1040789642267757,,,,,,,,1.0742527198825247,0.6542539974215753,0.1330093349128457,51216_1473
1986,102.440041,2.948709,Healthy,AHCensus_Basemap,0.1467338643140263,0.018207621346745227,0.018751205255587895,0.08988028930293189,,,,,,,,0.7214499529061895,0.7792232648590046,0.24027968801533137,51220_1474
1987,102.440392,2.949047,Healthy,AHCensus_Basemap,0.11540308511919445,0.016525408977435693,0.012353920170830356,0.07361663257082303,,,,,,,,0.8221196528364889,0.7494793055800095,0.22106927816334504,51220_1474
1988,102.432072,2.948395,Healthy,AHCensus_Basemap,0.09243459006150563,0.01947614923119545,0.017863352576063737,0.07248797805772887,,,,,,,,1.0439460110835632,0.651934222679812,0.12094531531522056,51216_1474
1989,102.440552,2.949334,Healthy,AHCensus_Basemap,0.11862219704522027,0.014782023305694262,0.015390478074550629,0.0885216709640291,,,,,,,,0.7229401909637837,0.778387471298723,0.14531217539998392,51220_1474
1990,102.440511,2.949261,Healthy,AHCensus_Basemap,0.11753418544928233,0.01580483362906509,0.015444990971850025,0.07110196352005005,,,,,,,,0.7682092309908575,0.7629376046365173,0.24614699877477367,51220_1474
1991,102.440077,2.94891,Healthy,AHCensus_Basemap,0.15176702042420706,0.017787184980180528,0.016276153942777052,0.08291439629263347,,,,,,,,0.6988468518836475,0.790188807906498,0.2933876277670893,51220_1474
1992,102.432195,2.947642,Healthy,AHCensus_Basemap,0.11734166244665782,0.03292622003290388,0.022872665897011757,0.08822991864548789,,,,,,,,1.2782738444260302,0.5617663669762266,0.14161365907927148,51216_1473
1993,102.432357,2.947645,Healthy,AHCensus_Basemap,0.12516298476192686,0.02747078136437469,0.023475255610214338,0.075063180592325,,,,,,,,1.0795091043785185,0.640043195400903,0.2502160698176602,51216_1473
1994,102.431948,2.948324,Healthy,AHCensus_Basemap,0.07736063707205984,0.015862534960938826,0.013747959501213498,0.05650051890148057,,,,,,,,1.0331066661803192,0.6596868650784832,0.15583399096525485,51215_1474
1995,102.432472,2.947986,Healthy,AHCensus_Basemap,0.1831487301323149,0.027453717465202015,0.03062272071838379,0.14290182126892936,,,,,,,,0.8174432430114819,0.739283965800161,0.12343763471774315,51216_1473
1996,102.440239,2.948775,Healthy,AHCensus_Basemap,0.18247060808870527,0.018331149799956217,0.019518539930383366,0.10574769808186425,,,,,,,,0.6144911328330604,0.8174204250729687,0.2661972135851631,51220_1474
1997,102.432387,2.94867,Healthy,AHCensus_Basemap,0.17198573052883148,0.02589909401204851,0.03395928504566351,0.14230849014388192,,,,,,,,0.8038728051936107,0.7382407259158152,0.09442502735630513,51216_1474
1998,102.43585,2.946388,Unhealthy,AHCensus_Basemap,0.10490667074918747,0.019142703670594428,0.01795481786959701,0.09576116336716546,,,,,,,,0.9503231722365517,0.6913696056891718,0.04557535303201201,51217_1473
1999,102.435951,2.945836,Healthy,AHCensus_Basemap,0.10372103005647659,0.020678086827198666,0.02104274059335391,0.06905290443036291,,,,,,,,0.995814772936805,0.667552514114154,0.20065599437254475,51217_1472
2000,102.438601,2.946972,Healthy,AHCensus_Basemap,0.16964402132564121,0.018815869465470314,0.01763111539185047,0.1263163776861297,,,,,,,,0.6692857000915425,0.8003196395107139,0.14639676045911906,51219_1473
2001,102.435679,2.94549,Healthy,AHCensus_Basemap,0.13575073497162926,0.023955847033196025,0.019302985527449183,0.09457170714934666,,,,,,,,0.9442336600837417,0.7000017565653964,0.1787886036769855,51217_1472
2002,102.432193,2.947778,Healthy,AHCensus_Basemap,0.11818822887208727,0.03364593287309011,0.027030869490570493,0.09100276480118434,,,,,,,,1.2666050625362848,0.5568068149306487,0.12995523178862564,51216_1473
2003,102.440004,2.948642,Healthy,AHCensus_Basemap,0.12407896667718887,0.01999321559237109,0.01994702261355188,0.09104409731096691,,,,,,,,0.8692115691194837,0.7224555736240094,0.15356265736360464,51220_1474
2004,102.43575,2.946318,Healthy,AHCensus_Basemap,0.1208381089899275,0.018659335043695238,0.017261818672219913,0.0947297720445527,,,,,,,,0.8509626816347934,0.7324777500697744,0.12111422545921281,51217_1473
2005,102.432545,2.947988,Healthy,AHCensus_Basemap,0.2261826213863161,0.028994761407375336,0.03110528054336707,0.22136840224266052,,,,,,,,0.7357269282665246,0.7727481872418347,0.010756805122730754,51216_1473
2006,102.436018,2.946526,Healthy,AHCensus_Basemap,0.08738478852642907,0.016253277245495055,0.017697460432019498,0.06457013905876213,,,,,,,,0.9450348771420389,0.6863454151824181,0.1501408992141848,51218_1473
2007,102.43599,2.945624,Unhealthy,AHCensus_Basemap,0.11903436730305354,0.019499734457996156,0.016575453182061512,0.06857624484433068,,,,,,,,0.8934110905498016,0.7184847021763604,0.26895132360147983,51217_1472
2008,102.432036,2.948182,Healthy,AHCensus_Basemap,0.09864028874370787,0.01950995872418086,0.015882823305825394,0.055193524807691574,,,,,,,,1.0165207128180747,0.6697432440082981,0.2824266195643633,51216_1474
2009,102.440159,2.948913,Healthy,AHCensus_Basemap,0.15679343541463217,0.018038131710555818,0.017053672940366797,0.08598923103676902,,,,,,,,0.6874177585064329,0.7936513181553806,0.2916361592561894,51220_1474
2010,102.438565,2.946904,Healthy,AHCensus_Basemap,0.1590741905901167,0.01884695639212926,0.016824638057086203,0.12557969904608196,,,,,,,,0.7059025045821402,0.7881425933701975,0.11766742968747879,51219_1473
2011,102.432035,2.947369,Healthy,AHCensus_Basemap,0.1427010397116343,0.020414929423067305,0.021338926317791145,0.1229473203420639,,,,,,,,0.7971863864468097,0.74968815706562,0.07436040397756412,51216_1473
2012,102.438685,2.946975,Healthy,AHCensus_Basemap,0.19509012003739676,0.016310340724885464,0.014651305766569244,0.10786835849285126,,,,,,,,0.5383792345990663,0.8456924770544726,0.2879000514119531,51219_1473
2013,102.439884,2.94843,Healthy,AHCensus_Basemap,0.1041717595524258,0.02158511181672414,0.02596631459891796,0.08752635700835122,,,,,,,,0.99637984297914,0.6567167808530693,0.08683133065001832,51219_1474
2014,102.435849,2.946515,Unhealthy,AHCensus_Basemap,0.06495852437284258,0.017961920859913032,0.015430791406995721,0.06773649776975314,,,,,,,,1.2354179868233643,0.5667673802403165,-0.020935023424807287,51217_1473
2015,102.431986,2.948254,Healthy,AHCensus_Basemap,0.08168743385208978,0.01635122557895051,0.013898259546193812,0.05879987941847907,,,,,,,,1.019656220644107,0.6664331055964337,0.1629154540775569,51215_1474
2016,102.435829,2.946038,Healthy,AHCensus_Basemap,0.1339885402056906,0.020320992916822433,0.01797051417330901,0.1277343307932218,,,,,,,,0.8440657597440469,0.7366203823494337,0.023896304471208333,51217_1473
2017,102.432351,2.948049,Healthy,AHCensus_Basemap,0.14064180188708836,0.020821641716692183,0.022875947670804128,0.09002173940340678,,,,,,,,0.8119140916034474,0.7420884721400225,0.21945411138872276,51216_1474
2018,102.43837,2.946829,Healthy,AHCensus_Basemap,0.22377517819404602,0.024770905160241656,0.024691498838365078,0.12901921735869515,,,,,,,,0.6649718034616524,0.8006735425001068,0.26858692209917856,51219_1473
2019,102.438183,2.946211,Healthy,AHCensus_Basemap,0.16518730918566385,0.023077758443024423,0.022320251084036298,0.15151763790183598,,,,,,,,0.790120843187967,0.7548375943163257,0.04316216531992217,51219_1473
2020,102.432158,2.947298,Healthy,AHCensus_Basemap,0.13782728215058646,0.022053839431868658,0.02469956378142039,0.11561369233661228,,,,,,,,0.8538298023011837,0.7241220325003177,0.08764798138469981,51216_1473
2021,102.438141,2.946413,Healthy,AHCensus_Basemap,0.1816486418247223,0.030228089955117967,0.02455918946199947,0.1095441770222452,,,,,,,,0.9068517290934033,0.7146634299935514,0.24761759265900934,51219_1473
2022,102.440106,2.948705,Unhealthy,AHCensus_Basemap,0.14463742822408676,0.018360024007658165,0.019065488336814776,0.09048789242903392,,,,,,,,0.7328511100104448,0.7747201105750485,0.2303007419389739,51220_1474
2023,102.438218,2.946555,Healthy,AHCensus_Basemap,0.16247565050919852,0.025723162210649915,0.019074613228440285,0.11788834134737651,,,,,,,,0.8832116354631891,0.7266384220081,0.1590336507429649,51219_1473
2024,102.440273,2.948985,Healthy,AHCensus_Basemap,0.11411377953158484,0.017757944866187043,0.015047144455214342,0.09093091471327676,,,,,,,,0.862681003603581,0.7306785067491377,0.11306249548999996,51220_1474
