estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
AHCensus_Basemap,none,random,2456,2457,102.436241,2.948575,Healthy,51218_1474,3,0,0,0.0
AHCensus_Basemap,none,random,2457,2458,102.433291,2.948607,Healthy,51216_1474,2,0,0,0.006666666666666667
AHCensus_Basemap,none,random,2458,2459,102.436274,2.948912,Unhealthy,51218_1474,0,1,0,0.043333333333333335
AHCensus_Basemap,none,random,2459,2460,102.432972,2.94847,Healthy,51216_1474,2,0,0,0.0
AHCensus_Basemap,none,random,2460,2461,102.435809,2.94822,Healthy,51217_1474,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2461,2462,102.437133,2.945584,Healthy,51218_1472,4,0,0,0.12333333333333334
AHCensus_Basemap,none,random,2462,2463,102.433205,2.948603,Healthy,51216_1474,4,0,0,0.023333333333333334
AHCensus_Basemap,none,random,2463,2464,102.437096,2.945512,Healthy,51218_1472,0,0,0,0.023333333333333334
AHCensus_Basemap,none,random,2464,2465,102.433104,2.948543,Healthy,51216_1474,1,0,0,0.04666666666666667
AHCensus_Basemap,none,random,2465,2466,102.436315,2.94885,Healthy,51218_1474,3,0,0,0.016666666666666666
AHCensus_Basemap,none,random,2466,2467,102.43709,2.945374,Healthy,51218_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,none,random,2467,2468,102.433287,2.948742,Healthy,51216_1474,4,0,0,0.0
AHCensus_Basemap,none,random,2468,2469,102.434668,2.948419,Healthy,51217_1474,2,0,0,0.11
AHCensus_Basemap,none,random,2469,2470,102.434858,2.949034,Healthy,51217_1474,4,0,0,0.13
AHCensus_Basemap,none,random,2470,2471,102.437249,2.945784,Healthy,51218_1472,0,0,0,0.06333333333333334
AHCensus_Basemap,none,random,2471,2472,102.434973,2.949105,Healthy,51217_1474,4,0,0,0.16666666666666666
AHCensus_Basemap,none,random,2472,2473,102.43717,2.945649,Healthy,51218_1472,1,0,0,0.13333333333333333
AHCensus_Basemap,none,random,2473,2474,102.437516,2.945994,Healthy,51218_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2474,2475,102.433133,2.948743,Healthy,51216_1474,4,0,0,0.14666666666666667
AHCensus_Basemap,none,random,2475,2476,102.437212,2.945307,Healthy,51218_1472,4,0,0,0.03333333333333333
AHCensus_Basemap,none,random,2476,2477,102.436283,2.948642,Healthy,51218_1474,1,0,0,0.03333333333333333
AHCensus_Basemap,none,random,2477,2478,102.43732,2.945926,Healthy,51218_1472,3,0,0,0.0
AHCensus_Basemap,none,random,2478,2479,102.434701,2.94862,Healthy,51217_1474,2,0,0,0.04666666666666667
AHCensus_Basemap,none,random,2479,2480,102.436395,2.948985,Healthy,51218_1474,4,0,0,0.06
AHCensus_Basemap,none,random,2480,2481,102.437441,2.945855,Healthy,51218_1472,1,0,0,0.3233333333333333
AHCensus_Basemap,none,random,2481,2482,102.434628,2.948488,Healthy,51217_1474,0,0,0,0.05
AHCensus_Basemap,none,random,2482,2483,102.434938,2.949039,Healthy,51217_1474,3,0,0,0.03333333333333333
AHCensus_Basemap,none,random,2483,2484,102.434979,2.948966,Healthy,51217_1474,2,0,0,0.03666666666666667
AHCensus_Basemap,none,random,2484,2485,102.437174,2.945513,Healthy,51218_1472,4,0,0,0.06666666666666667
AHCensus_Basemap,none,random,2485,2486,102.437056,2.945303,Healthy,51218_1472,2,0,0,0.04666666666666667
AHCensus_Basemap,none,random,2486,2487,102.434977,2.949241,Healthy,51217_1474,1,0,0,0.12333333333333334
AHCensus_Basemap,none,random,2487,2488,102.434938,2.948897,Healthy,51217_1474,1,0,0,0.15
AHCensus_Basemap,none,random,2488,2489,102.434547,2.948347,Healthy,51217_1474,4,0,0,0.12
AHCensus_Basemap,none,random,2489,2490,102.434894,2.949105,Healthy,51217_1474,0,0,0,0.05333333333333334
AHCensus_Basemap,none,random,2490,2491,102.434862,2.948898,Healthy,51217_1474,0,0,0,0.07
AHCensus_Basemap,none,random,2491,2492,102.436202,2.948637,Healthy,51218_1474,2,0,0,0.01
AHCensus_Basemap,none,random,2492,2493,102.43474,2.94869,Healthy,51217_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,none,random,2493,2494,102.434588,2.948275,Healthy,51217_1474,2,0,0,0.08666666666666667
AHCensus_Basemap,none,random,2494,2495,102.436241,2.948706,Healthy,51218_1474,2,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2495,2496,102.437593,2.945995,Healthy,51218_1472,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2496,2497,102.437292,2.945447,Healthy,51218_1472,1,0,0,0.02666666666666667
AHCensus_Basemap,none,random,2497,2498,102.437281,2.945853,Healthy,51218_1472,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2498,2499,102.437888,2.948185,Healthy,51218_1474,0,0,0,0.05333333333333334
AHCensus_Basemap,none,random,2499,2500,102.437927,2.948121,Healthy,51218_1474,4,0,0,0.09666666666666666
AHCensus_Basemap,none,random,2500,2501,102.434628,2.948211,Healthy,51217_1474,3,0,0,0.016666666666666666
AHCensus_Basemap,none,random,2501,2502,102.434694,2.948761,Healthy,51217_1474,0,0,0,0.023333333333333334
AHCensus_Basemap,none,random,2502,2503,102.434735,2.948826,Healthy,51217_1474,2,0,0,0.03333333333333333
AHCensus_Basemap,none,random,2503,2504,102.434815,2.948831,Healthy,51217_1474,0,0,0,0.1
AHCensus_Basemap,none,random,2504,2505,102.434937,2.949175,Healthy,51217_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,random,2505,2506,102.43498,2.948831,Healthy,51217_1474,3,0,0,0.04
AHCensus_Basemap,none,random,2506,2507,102.434894,2.948827,Healthy,51217_1474,2,0,0,0.05333333333333334
AHCensus_Basemap,none,random,2507,2508,102.434929,2.948757,Unhealthy,51217_1474,0,1,0,0.08666666666666667
AHCensus_Basemap,none,random,2508,2509,102.434901,2.948691,Healthy,51217_1474,2,0,0,0.006666666666666667
AHCensus_Basemap,none,random,2509,2510,102.437438,2.945993,Healthy,51218_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,none,random,2510,2511,102.437963152,2.948186337,Healthy,51218_1474,1,0,0,0.10333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,0,1,102.434761,2.946644,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,1,2,102.434488,2.946161,Healthy,51217_1473,4,0,0,0.08333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,2,3,102.434845,2.946645,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,3,4,102.434685,2.946089,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,4,5,102.43492,2.946778,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,5,6,102.434262,2.945335,Unhealthy,51217_1472,2,1,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,6,7,102.434684,2.946372,Healthy,51217_1473,4,0,0,0.08666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,7,8,102.434882,2.946433,Healthy,51217_1473,4,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,8,9,102.434916,2.946644,Healthy,51217_1473,4,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,9,10,102.434297,2.945276,Healthy,51217_1472,2,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,10,11,102.432546,2.94744,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,11,12,102.43419,2.948137,Healthy,51217_1474,1,0,0,0.13
AHCensus_Basemap,class_weighted_rf,spatial,12,13,102.434377,2.945399,Healthy,51217_1472,2,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,13,14,102.434997,2.946646,Healthy,51217_1473,4,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,14,15,102.439706,2.946712,Healthy,51219_1473,0,0,0,0.08333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,15,16,102.434605,2.946106,Healthy,51217_1473,4,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,16,17,102.434881,2.946576,Healthy,51217_1473,4,0,0,0.1
AHCensus_Basemap,class_weighted_rf,spatial,17,18,102.434103,2.945059,Healthy,51217_1472,2,0,0,0.15666666666666668
AHCensus_Basemap,class_weighted_rf,spatial,18,19,102.434842,2.946775,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,19,20,102.43492,2.946505,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,20,21,102.435028,2.946711,Unhealthy,51217_1473,4,1,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,21,22,102.434766,2.946229,Healthy,51217_1473,4,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,22,23,102.434187,2.94506,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,23,24,102.434606,2.946371,Healthy,51217_1473,4,0,0,0.29
AHCensus_Basemap,class_weighted_rf,spatial,24,25,102.432589,2.947647,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,25,26,102.434724,2.946569,Healthy,51217_1473,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,26,27,102.4348,2.946572,Healthy,51217_1473,4,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,27,28,102.434527,2.946103,Healthy,51217_1473,4,0,0,0.08
AHCensus_Basemap,class_weighted_rf,spatial,28,29,102.434259,2.945062,Healthy,51217_1472,2,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,29,30,102.439397,2.946162,Healthy,51219_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,30,31,102.434727,2.94616,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,31,32,102.434612,2.945819,Healthy,51217_1472,2,0,0,0.15
AHCensus_Basemap,class_weighted_rf,spatial,32,33,102.439362342,2.946098528,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,33,34,102.434528,2.945817,Healthy,51217_1472,2,0,0,0.21333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,34,35,102.434334,2.945605,Healthy,51217_1472,2,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,35,36,102.434068,2.94499,Healthy,51217_1472,2,0,0,0.26666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,36,37,102.434918,2.94693,Healthy,51217_1473,4,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,37,38,102.439596,2.946238,Healthy,51219_1473,0,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,38,39,102.434369,2.945677,Healthy,51217_1472,2,0,0,0.15
AHCensus_Basemap,class_weighted_rf,spatial,39,40,102.434414,2.945747,Healthy,51217_1472,2,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,40,41,102.439941,2.946858,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,41,42,102.434953,2.946984,Healthy,51217_1473,4,0,0,0.14666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,42,43,102.434335,2.945469,Healthy,51217_1472,2,0,0,0.11333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,43,44,102.433987,2.944992,Healthy,51216_1472,4,0,1,0.5166666666666667
AHCensus_Basemap,class_weighted_rf,spatial,44,45,102.43421,2.945275,Healthy,51217_1472,2,0,0,0.15666666666666668
AHCensus_Basemap,class_weighted_rf,spatial,45,46,102.434022,2.945062,Unhealthy,51217_1472,2,1,0,0.20333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,46,47,102.434684,2.946227,Healthy,51217_1473,4,0,0,0.11333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,47,48,102.432511,2.947506,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,48,49,102.432469,2.947169,Healthy,51216_1473,3,0,0,0.16
AHCensus_Basemap,class_weighted_rf,spatial,49,50,102.434994,2.946778,Healthy,51217_1473,4,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,50,51,102.435154,2.946933,Healthy,51217_1473,4,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,51,52,102.434181,2.945196,Healthy,51217_1472,2,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,52,53,102.43967,2.94624,Healthy,51219_1473,0,0,0,0.08666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,53,54,102.434026,2.944923,Healthy,51217_1472,2,0,0,0.19666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,54,55,102.432786,2.94758,Unhealthy,51216_1473,3,1,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,55,56,102.435112,2.946989,Healthy,51217_1473,4,0,0,0.08
AHCensus_Basemap,class_weighted_rf,spatial,56,57,102.433056,2.948057,Healthy,51216_1474,3,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,57,58,102.439476,2.946298,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,58,59,102.434841,2.946502,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,59,60,102.432396,2.947303,Healthy,51216_1473,3,0,0,0.07333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,60,61,102.433611,2.947248,Healthy,51216_1473,3,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,61,62,102.439559,2.946166,Healthy,51219_1473,0,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,62,63,102.434998,2.946932,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,63,64,102.43259,2.947239,Healthy,51216_1473,3,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,64,65,102.434336,2.945336,Healthy,51217_1472,2,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,65,66,102.433499,2.94718,Unhealthy,51216_1473,3,1,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,66,67,102.434807,2.946298,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,67,68,102.434414,2.945607,Healthy,51217_1472,2,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,68,69,102.434234,2.948069,Healthy,51217_1474,1,0,0,0.10666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,69,70,102.434343,2.945197,Healthy,51217_1472,2,0,0,0.09666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,70,71,102.434568,2.94589,Unhealthy,51217_1472,2,1,0,0.07666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,71,72,102.439747,2.946785,Healthy,51219_1473,0,0,0,0.08333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,72,73,102.434725,2.946298,Healthy,51217_1473,4,0,0,0.12333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,73,74,102.439515,2.946235,Healthy,51219_1473,0,0,0,0.06
AHCensus_Basemap,class_weighted_rf,spatial,74,75,102.439596,2.946114,Healthy,51219_1473,0,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,75,76,102.434098,2.945197,Healthy,51217_1472,2,0,0,0.11333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,76,77,102.434487,2.945886,Healthy,51217_1472,2,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,77,78,102.43449,2.945746,Healthy,51217_1472,2,0,0,0.13
AHCensus_Basemap,class_weighted_rf,spatial,78,79,102.434649,2.945892,Unhealthy,51217_1472,2,1,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,79,80,102.439522,2.946112,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,80,81,102.439516,2.94637,Healthy,51219_1473,0,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,81,82,102.435076,2.946932,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,82,83,102.434038,2.948138,Healthy,51217_1474,1,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,83,84,102.432468,2.947307,Unhealthy,51216_1473,3,1,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,84,85,102.434802,2.946435,Healthy,51217_1473,4,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,85,86,102.439437,2.946233,Healthy,51219_1473,0,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,86,87,102.433885,2.947456,Healthy,51216_1473,3,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,87,88,102.439861,2.946857,Healthy,51219_1473,0,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,88,89,102.434689,2.945818,Healthy,51217_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,89,90,102.434616,2.94568,Healthy,51217_1472,2,0,0,0.19
AHCensus_Basemap,class_weighted_rf,spatial,90,91,102.435116,2.946849,Healthy,51217_1473,4,0,0,0.13333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,91,92,102.434607,2.946224,Healthy,51217_1473,4,0,0,0.38666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,92,93,102.432709,2.947719,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,93,94,102.439905,2.946787,Healthy,51219_1473,0,0,0,0.08666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,94,95,102.434116,2.948138,Healthy,51217_1474,1,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,95,96,102.434958,2.946571,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,96,97,102.433993,2.948068,Healthy,51216_1474,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,97,98,102.439404,2.949246,Healthy,51219_1474,4,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,98,99,102.434764,2.946369,Healthy,51217_1473,4,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,99,100,102.433687,2.947249,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,100,101,102.432511,2.947237,Healthy,51216_1473,3,0,0,0.16333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,101,102,102.433022,2.947991,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,102,103,102.434038,2.947997,Healthy,51217_1473,4,0,0,0.19666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,103,104,102.4343,2.94513,Healthy,51217_1472,2,0,0,0.09333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,104,105,102.432509,2.947371,Healthy,51216_1473,3,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,105,106,102.434721,2.946443,Healthy,51217_1473,4,0,0,0.15666666666666668
AHCensus_Basemap,class_weighted_rf,spatial,106,107,102.434381,2.94528,Healthy,51217_1472,2,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,107,108,102.440126,2.947066,Healthy,51220_1473,0,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,108,109,102.439787,2.946716,Healthy,51219_1473,0,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,109,110,102.439629,2.946441,Healthy,51219_1473,0,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,110,111,102.433733,2.947177,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,111,112,102.434075,2.948071,Healthy,51217_1474,1,0,0,0.06333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,112,113,102.433533,2.947112,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,113,114,102.4391,2.948402,Healthy,51219_1474,4,0,0,0.13333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,114,115,102.434727,2.945889,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,115,116,102.433649,2.947451,Healthy,51216_1473,3,0,0,0.13666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,116,117,102.439556,2.946306,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,117,118,102.434644,2.946298,Healthy,51217_1473,4,0,0,0.27666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,118,119,102.433765,2.947527,Healthy,51216_1473,3,0,0,0.12
AHCensus_Basemap,class_weighted_rf,spatial,119,120,102.439095,2.948546,Healthy,51219_1474,4,0,0,0.09666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,120,121,102.434104,2.944926,Healthy,51217_1472,2,0,0,0.14
AHCensus_Basemap,class_weighted_rf,spatial,121,122,102.439281,2.949033,Healthy,51219_1474,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,122,123,102.432434,2.947098,Healthy,51216_1473,3,0,0,0.16333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,123,124,102.434529,2.945677,Unhealthy,51217_1472,2,1,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,124,125,102.435231,2.947057,Healthy,51217_1473,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,125,126,102.432903,2.947921,Healthy,51216_1473,3,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,126,127,102.432704,2.947437,Unhealthy,51216_1473,3,1,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,127,128,102.434538,2.945537,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,128,129,102.434262,2.945195,Healthy,51217_1472,2,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,129,130,102.43427,2.94814,Healthy,51217_1474,1,0,0,0.06333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,130,131,102.439789,2.946581,Healthy,51219_1473,0,0,0,0.06
AHCensus_Basemap,class_weighted_rf,spatial,131,132,102.432667,2.947648,Healthy,51216_1473,3,0,0,0.15
AHCensus_Basemap,class_weighted_rf,spatial,132,133,102.433768,2.947385,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,133,134,102.439634,2.946168,Healthy,51219_1473,0,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,134,135,102.435078,2.946782,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,135,136,102.432785,2.947717,Healthy,51216_1473,3,0,0,0.08
AHCensus_Basemap,class_weighted_rf,spatial,136,137,102.439183,2.948552,Healthy,51219_1474,4,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,137,138,102.433849,2.947795,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,138,139,102.432587,2.947514,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,139,140,102.433845,2.947661,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,140,141,102.438823,2.948342,Healthy,51219_1474,4,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,141,142,102.439482,2.949104,Healthy,51219_1474,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,142,143,102.432744,2.947648,Healthy,51216_1473,3,0,0,0.17333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,143,144,102.432979,2.947921,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,144,145,102.432311,2.947165,Healthy,51216_1473,3,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,145,146,102.434036,2.947865,Healthy,51217_1473,4,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,146,147,102.439981,2.946791,Healthy,51219_1473,0,0,0,0.18
AHCensus_Basemap,class_weighted_rf,spatial,147,148,102.433573,2.947317,Unhealthy,51216_1473,3,1,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,148,149,102.432509,2.947095,Healthy,51216_1473,3,0,0,0.10333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,149,150,102.439446,2.94917,Healthy,51219_1474,4,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,150,151,102.439362,2.949173,Healthy,51219_1474,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,151,152,102.433535,2.947249,Unhealthy,51216_1473,3,1,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,152,153,102.432389,2.947168,Healthy,51216_1473,3,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,153,154,102.433926,2.947928,Healthy,51216_1473,3,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,154,155,102.434574,2.94561,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,155,156,102.434448,2.946101,Healthy,51217_1473,4,0,0,0.1
AHCensus_Basemap,class_weighted_rf,spatial,156,157,102.439593,2.946372,Healthy,51219_1473,0,0,0,0.24
AHCensus_Basemap,class_weighted_rf,spatial,157,158,102.432595,2.947372,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,158,159,102.439326,2.949102,Healthy,51219_1474,4,0,0,0.2
AHCensus_Basemap,class_weighted_rf,spatial,159,160,102.438977,2.948616,Healthy,51219_1474,4,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,160,161,102.43373,2.947314,Healthy,51216_1473,3,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,161,162,102.433998,2.947926,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,162,163,102.434156,2.947934,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,163,164,102.432631,2.947439,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,164,165,102.434412,2.946019,Healthy,51217_1473,4,0,0,0.056666666666666664
AHCensus_Basemap,class_weighted_rf,spatial,165,166,102.432744,2.947512,Healthy,51216_1473,3,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,166,167,102.435021,2.946987,Healthy,51217_1473,4,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,167,168,102.438863,2.948278,Unhealthy,51219_1474,4,1,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,168,169,102.439827,2.94651,Healthy,51219_1473,0,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,169,170,102.439247,2.949097,Healthy,51219_1474,4,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,170,171,102.434876,2.946849,Healthy,51217_1473,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,171,172,102.433956,2.947997,Healthy,51216_1473,3,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,172,173,102.432667,2.947515,Healthy,51216_1473,3,0,0,0.0033333333333333335
