id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
416,102.6686669,2.742809773,Healthy,Healthy,Palong_Basemap,0.11677985886732738,0.021933349677258067,0.02055793172783322,0.0855311362279786,0.11897636532783508,0.022882076278328896,0.0218497421592474,0.08858777195215226,0.12277904852312438,0.023881752804225803,0.022699042622532164,0.09087413739489049,0.12744754368876232,0.024235151754117307,0.023005314033340524,0.09058023280935523,0.13159458129859167,0.023848230280905717,0.02300895165559674,0.09147478018171531,0.12971513191858927,0.023495588906937176,0.023020276348623966,0.09036098112662633,0.12102132945272928,0.022774425081807336,0.02247002707950585,0.08677781644000623,0.9683358147846907,0.6837597528398572,0.9810619813902359,0.6773956344190568
417,102.6691479,2.742605172,Healthy,Healthy,Palong_Basemap,0.15500961244106293,0.02094189077615738,0.021430201414558623,0.05794969201087952,0.14844462960958482,0.022361523509025573,0.022055688202381133,0.06705065444111824,0.15183956282479422,0.024608192471217136,0.024702911398240497,0.07807531732381606,0.14873520910371968,0.024856527853343222,0.024599419308849322,0.08493562452035186,0.14200737887670187,0.024647960608655758,0.024156549006454215,0.08589243719523604,0.13276238136821322,0.024909694124427107,0.024362634966770807,0.08859128003319104,0.12941056225541767,0.024098236958523728,0.02409621791664908,0.08923353246347704,0.7673706815620212,0.7619583761065839,0.8311931569952603,0.7381648951077613
419,102.6692882,2.742567592,Unhealthy,Unhealthy,Palong_Basemap,0.12341387818257014,0.017612004445658788,0.021701707401209407,0.06783560580677456,0.12965819001197815,0.01982936441898346,0.02251686044037342,0.07346944823861122,0.13799680769443512,0.022215898395801077,0.02275713293680123,0.07889957862849138,0.14105900312647407,0.02424690145769237,0.023560219754775364,0.08162597346085089,0.14364506138011443,0.025137783189819865,0.023961670835279236,0.08366277216633489,0.14128957672251596,0.02487181610117356,0.024177490522464117,0.08909335412912898,0.1306721926107158,0.02431880923879255,0.024362648385334043,0.08868075607348731,0.7812817588692452,0.7502301830354449,0.8269394260944621,0.734702136315417
421,102.6692798,2.742437315,Middle,Middle,Palong_Basemap,0.13909746209780374,0.0201603714376688,0.021002457787593205,0.09442865682972802,0.14093475699424743,0.02119738221168518,0.022304960638284684,0.08423895210027695,0.1449554910769268,0.021741213619100804,0.021820859869523923,0.08136454087739088,0.14269537506280122,0.022335468963892373,0.021951243189381964,0.08343603724130878,0.14517085974620395,0.02340834306106587,0.022671636317140798,0.08652701727614916,0.14422224124272665,0.025271127877963914,0.024929396327998902,0.0906259781618913,0.13438937081501326,0.02517241009356889,0.02520455081277694,0.09056560733184522,0.8047222740396415,0.746820975896569,0.8246625565812487,0.7385172080563094
422,102.6692064,2.742485752,Middle,Middle,Palong_Basemap,0.1741276052263048,0.01955326067076789,0.022754597374134593,0.06176395838459333,0.1608992797136307,0.02019854947924614,0.02221261702477932,0.0718408839404583,0.15281412370350897,0.021135755415473665,0.021712216377562404,0.08047504236503523,0.15193860425993247,0.022899901724340005,0.02292936184891948,0.0864548013534075,0.14680682941655482,0.024125970776908656,0.02370675132910082,0.08828009110836943,0.13824768483638764,0.0251308389670319,0.024512594648533396,0.08887906605998674,0.1327552179596862,0.025185029083639045,0.025158014131579,0.09118030926470314,0.6628540667248368,0.7980878433168611,0.7229614867631418,0.7769321745128837
423,102.6691454,2.742528342,Healthy,Healthy,Palong_Basemap,0.18826251559787327,0.02077827685409122,0.0232454641825623,0.0638849027454853,0.17235490769147874,0.0208786740899086,0.022002143636345863,0.07568450525403023,0.1588688568801296,0.021810303309134076,0.02202206200026736,0.08358317263880555,0.1533186434779638,0.02282348707502271,0.022919987799760736,0.08811460357205367,0.14503766214552005,0.02434158114300779,0.024259692227298565,0.08836932680454136,0.13627798136737612,0.025402005149258507,0.024931071019834942,0.0905125395125813,0.13431380646907284,0.025253462765678393,0.025106197265304137,0.09290008639701369,0.6568530664539212,0.801203615711839,0.7074087521454316,0.783902219299237
424,102.6691412,2.742441491,Healthy,Healthy,Palong_Basemap,0.17361047863960266,0.021755787440472178,0.02277550453113185,0.0716625228524208,0.17050389677286149,0.02049085110425949,0.021033592373132706,0.0798421125113964,0.1623706661012708,0.02145696914165604,0.021910991025518398,0.08740197464215513,0.1542210715972347,0.022080978125701718,0.02222052218829408,0.08950934991424467,0.14770662753788893,0.02352725623621921,0.02354404270217931,0.08920963050043287,0.1365163113342391,0.025518672888477645,0.025210640281438827,0.09031877373655638,0.13771690340404338,0.025861595983272777,0.025717847226631074,0.09482278957827832,0.7255025892605553,0.777282046926616,0.705003349956361,0.7854302138460628
425,102.6691379,2.742368002,Healthy,Healthy,Palong_Basemap,0.15404958526293436,0.021376906169785395,0.022578359478049807,0.08063231160243352,0.16745248943567276,0.02176664039492607,0.021433605626225472,0.0869366130232811,0.16099669510612682,0.021249380456853886,0.02132428813801736,0.08929480026875224,0.15628941255955048,0.02188331468237771,0.02201134860975507,0.09120793268084526,0.14914183909735404,0.022896549194928045,0.023143409697477482,0.09020341606425845,0.1367726268702083,0.025488099977374078,0.025306562764777076,0.09005080092284415,0.14023362588382363,0.026380425973746784,0.026203125844078134,0.09548151444077763,0.7795326814502992,0.7562864537140451,0.7492194767379466,0.769931925863807
427,102.6692147,2.742321236,Healthy,Healthy,Palong_Basemap,0.1373130256930987,0.022453426693876583,0.019994302756256528,0.09489190661244923,0.1460110703110695,0.021978638246655465,0.021503400579094886,0.09341705113649368,0.14960831479758632,0.02170980352984399,0.02115707392139094,0.09068222587205926,0.15120692293585083,0.021732989537679118,0.021642460223333337,0.09103658137682044,0.1477987757029612,0.022591929959733623,0.02276515917590827,0.09116751152621813,0.14425685822963716,0.024352984440823396,0.024563597391049068,0.09223272167974048,0.1382692203246682,0.026093902366231627,0.02604106929609362,0.09186410802562221,0.8883027486949938,0.718921884307834,0.8314543580821768,0.73833351536409
428,102.6692114,2.742401406,Healthy,Healthy,Palong_Basemap,0.14940655479828516,0.021754950284957886,0.022572491731908586,0.08452566961447398,0.15480528742074967,0.0212159289419651,0.020804094821214675,0.08482787162065505,0.1555926615790445,0.020906215875732655,0.02112734637090138,0.08747811790327636,0.15359682341416678,0.021861394867300987,0.02191494163815622,0.08912386119733622,0.15026469190012326,0.022628105114683633,0.02258734326532557,0.09035982551776674,0.13950659152534273,0.025158165618777276,0.024948411360383033,0.08975642098320855,0.13757508528543438,0.026250695412695542,0.026167127434713364,0.09311398318092298,0.8076497872478334,0.7457962259168317,0.7784189423877892,0.7589389576964756
429,102.6692815,2.742365496,Healthy,Healthy,Palong_Basemap,0.14010659439696205,0.02242322038445208,0.020399182207054563,0.1033906489610672,0.14611692428588868,0.023101086840033532,0.02286978505551815,0.09593037396669388,0.14732637575694493,0.02211344082440649,0.021616508538017467,0.09191490223213118,0.14609690957967145,0.02202091642000057,0.021806817225835943,0.09108541027447324,0.14692307392920345,0.022859931007520227,0.0228518327344055,0.09054687151238938,0.14816549685266284,0.024721336079140503,0.02490499576760663,0.09368423761592971,0.13783565586825616,0.025614996510399442,0.025595763596851808,0.09119388270202408,0.8735516244747974,0.7240725289128151,0.8588208281271947,0.7269665718639956
430,102.6692815,2.742297853,Healthy,Healthy,Palong_Basemap,0.13940229432450402,0.021922415536310937,0.020319732113016978,0.09655332730876075,0.14930083185434342,0.022887492403388023,0.021528481990098953,0.09861517190933228,0.1479947369317619,0.022586866072854216,0.022271737760427048,0.0975425407594564,0.14564078154019366,0.022637949037699053,0.022510558251797416,0.09448575421615883,0.14848451778169505,0.023136529332596408,0.023183037134364617,0.09265893882463787,0.15082690437634785,0.024596301967071164,0.02479373123910692,0.09531574851936764,0.13983715534243996,0.025586416273295474,0.025655384908288784,0.092285966217653,0.8615318153238628,0.7282199911566579,0.8453199699509943,0.7341574406737355
431,102.6693492,2.742322906,Healthy,Healthy,Palong_Basemap,0.1585972954829534,0.02485914280017217,0.023253207198447652,0.10531818038887447,0.1469060257077217,0.023235921263694764,0.02195240430533886,0.09881756663322448,0.14423463934538316,0.022595994174480438,0.02222733480893836,0.09420921668714406,0.145579635453077,0.022693437397663975,0.02236659960522328,0.09141444998942776,0.14645162058516967,0.023260290203385117,0.02350902637420607,0.09181132530870516,0.1483403679728508,0.024960715998378066,0.025346779765354262,0.09403491636117299,0.1383971293665925,0.025129119111668496,0.02520783795487313,0.0905497253633816,0.8588080625071638,0.7289913285920504,0.863266311403748,0.7268642838841106
432,102.6693467,2.742396395,Healthy,Healthy,Palong_Basemap,0.15142732775873607,0.024747178165449038,0.022887704480025504,0.1052200918396314,0.1446973818540573,0.022675393745303155,0.021464549601078034,0.09283920764923095,0.13872686849564922,0.02235459224606047,0.02215474110324772,0.0877788345120391,0.14445499606706477,0.022603962087520846,0.02218570999433229,0.08728103348870336,0.14604490589011798,0.02321322864183217,0.023081795012285886,0.08934351977361135,0.1453957117597262,0.02529554559952683,0.025456294864416123,0.09195937603712082,0.1366336749794802,0.024994494549744253,0.025090935283135666,0.0897783703865513,0.884580520007867,0.7190606207676982,0.8576465324005395,0.729043225051353
433,102.6693525,2.742473225,Healthy,Healthy,Palong_Basemap,0.12810366186830732,0.022114618370930355,0.02188915138443311,0.095551578534974,0.137805817425251,0.02155285678803921,0.021237275525927544,0.08871901124715804,0.13733948964853676,0.02242984075327309,0.02233926678190426,0.08355631755322826,0.1413319671963468,0.022819344483223963,0.022250559870843536,0.08310992243113341,0.14460339643492187,0.023601414281720957,0.023163769948334734,0.08707383502859714,0.14338359630770153,0.025350477563010322,0.02527143100897471,0.09097445370422469,0.13544064979839757,0.02469925866451731,0.024790857268112993,0.0899922686149609,0.9109004202785453,0.7055668812649085,0.8529501473018335,0.7295050690595951
434,102.6694151,2.742438151,Middle,Middle,Palong_Basemap,0.12210424492756526,0.022259121760725975,0.02111126896407869,0.09129685991340214,0.13511389255523681,0.02307585418224335,0.022035893350839615,0.08981015175580978,0.13915814231244886,0.023230248720062022,0.022117529178456385,0.08542221366446845,0.1416154788048179,0.02353143712712659,0.02348244594938961,0.08691778645655256,0.14494992823393876,0.024387625192315125,0.024238379087206746,0.08985746947448116,0.14152739975187514,0.0254299935615725,0.02539734342859851,0.09093114687336816,0.13680654434727973,0.02436825910967494,0.024439961560780092,0.08972241882395311,0.9485399777833766,0.6916236816672781,0.9080446463037964,0.708250949784523
435,102.6694118,2.742361321,Healthy,Healthy,Palong_Basemap,0.1740297493007448,0.026188478494683903,0.023737072116798826,0.10122075511349572,0.14597654312849045,0.023428148478269576,0.022543225288391113,0.09789407581090927,0.14549150302702066,0.023112570258731743,0.02206201452229704,0.09627381727403524,0.14552476284680543,0.02339191210490686,0.023524111366750283,0.0943024143760587,0.1467035387542622,0.024039090449406095,0.024596562162657414,0.09364864710441306,0.14666039453612434,0.02501222470154365,0.025491770861877334,0.09383459195494652,0.1394533879058161,0.02482198421630054,0.024889093099368945,0.09018717521206052,0.8375496256263576,0.7384006562934744,0.8702229168371023,0.7234061435246025
436,102.6694135,2.742280315,Middle,Middle,Palong_Basemap,0.16119727326764,0.024176705835594073,0.023636252515845828,0.09631749490896861,0.15307659059762954,0.023656887859106066,0.023178561478853225,0.10426122307777405,0.14755263057898502,0.02331484135772501,0.022915219774051587,0.10012182502114043,0.1458570741944843,0.023859734543495707,0.024268691462499124,0.0977372584151633,0.14939367241603285,0.02459710622437237,0.025201960782374234,0.0957291211840535,0.15050946642955143,0.024870921766592398,0.025296466987993982,0.0948200429810418,0.14079399236273063,0.024772758576638843,0.024936891786010763,0.0911851618481196,0.8294360258595,0.7391575025518533,0.8465179161508659,0.732287418708875
437,102.6694778,2.742319565,Healthy,Healthy,Palong_Basemap,0.18209678265783522,0.02648097566432423,0.02398683089349005,0.0969554955760638,0.14884321719408036,0.02364065296947956,0.022532956823706627,0.09443890899419785,0.14807137299557122,0.023900455814235066,0.023606828014765466,0.09823487896700295,0.1463567011150313,0.02441582513720165,0.024558980339839134,0.09717626612127563,0.14309034539648324,0.02420758472924883,0.025179823737375994,0.09448224198350236,0.1434879044029448,0.024830632702343994,0.02542419861174292,0.09389960325426526,0.13978849036319185,0.024476423335859296,0.024485888058856094,0.0899755792552922,0.817801321604373,0.746080542073686,0.8649382760345012,0.7258798408562838
438,102.6694878,2.74239723,Middle,Middle,Palong_Basemap,0.15911374655034807,0.024866378555695217,0.022672680310077138,0.09304383645455043,0.1499643051624298,0.02419435292482376,0.022022490575909614,0.08972127020359039,0.14532758842925636,0.023952515833840077,0.023541572332686306,0.0931396085997017,0.14535289340549046,0.02440638709123488,0.024439762955830422,0.09534061870273249,0.14261793382157964,0.024208961870552093,0.02463737896774426,0.09331075964141483,0.1403862800531917,0.025143721724549928,0.02550276627557145,0.09194115963247088,0.13855091380187715,0.02434457341196383,0.024364342385070934,0.08931501386285909,0.8592420940364878,0.72968407819744,0.8782955546504408,0.722157334116546
439,102.6695462,2.742357145,Healthy,Healthy,Palong_Basemap,0.1718184236023161,0.023291139552990597,0.021732350604401693,0.09098108361164729,0.15343952298164368,0.024517371878027917,0.024220545217394827,0.09461095333099365,0.15151451178351227,0.02528104106230395,0.025285449373174687,0.09913566602127892,0.14394720708146508,0.024563585856446513,0.025208938728879998,0.09702310375409362,0.14129806420773514,0.02443655016870538,0.025420249016447502,0.0958419452952452,0.14222236507468752,0.02484401331593593,0.025541137672132917,0.09433076070414649,0.13852271391184423,0.02407577395641885,0.024112327060241953,0.08880293651857749,0.7759411453503186,0.7612506616659185,0.8652115738011519,0.7244571850125712
440,102.6696189,2.74231372,Middle,Middle,Palong_Basemap,0.14294764565096962,0.024360630040367443,0.02759236428472731,0.09102909432517158,0.15121652603149413,0.024367567673325537,0.026013017147779465,0.09512441247701645,0.14795424135363833,0.024955931404719547,0.025263368133075382,0.09694773795045152,0.13987541943788528,0.024723343850101952,0.025064857021250105,0.09570459773143132,0.13850335518190685,0.024543475344284506,0.025423168835869012,0.09617789850131539,0.13956403652826946,0.025104653264085453,0.02564447484910488,0.09596289629737537,0.13275532431207818,0.0231143806209944,0.023222856105320037,0.08595629772614866,0.8888256476318619,0.7087934838882713,0.8627035988911824,0.7224399185692677
441,102.6695496,2.742282821,Healthy,Healthy,Palong_Basemap,0.15505646417538324,0.02299046040409141,0.022500367421242926,0.0983098331424925,0.15153957903385162,0.0248189926892519,0.025078151896595954,0.1028488039970398,0.14727507273153384,0.025023203077060834,0.025859718306028113,0.10073531084522909,0.14549647584373568,0.024948978014750246,0.026113634423157315,0.09832308105664489,0.1443033793494721,0.02514889586932403,0.02620801725232404,0.09699542925131223,0.1458614856335852,0.024732157554891374,0.025371837487651244,0.09516229432490136,0.13917202118133742,0.023993989359798615,0.024121009544078725,0.08974778048626555,0.8227857766935949,0.7417483008101139,0.8775554702135933,0.7185394228728545
442,102.669689,2.742358815,Healthy,Healthy,Palong_Basemap,0.13055821508169174,0.023365853561295405,0.027771418086356588,0.09075733025868733,0.14833100646734237,0.023841510266065596,0.025779078900814056,0.09448380842804908,0.14285945725076052,0.024308471313240577,0.024640560321205734,0.0946414989172196,0.1411529153953364,0.024713601986015285,0.025121840234431956,0.09685710063319147,0.13968462527783448,0.025116725686229458,0.025726941883687144,0.0970756656313238,0.13668990050752958,0.024810260604653092,0.02529522888776329,0.09379671196142833,0.12896312124469653,0.022629090861465924,0.022859701852983628,0.08489575103989669,0.9115654283027051,0.6963976619473284,0.8599549627763134,0.7230509175517041
443,102.669755,2.74231372,Healthy,Healthy,Palong_Basemap,0.12925705148114097,0.02220006597538789,0.024873737038837537,0.08497283235192299,0.13835982292890547,0.022671523466706277,0.02461117461323738,0.0935654591023922,0.14643816893198053,0.02423083265216983,0.024917460768958743,0.09589366508381707,0.14296947336859173,0.025396760898055853,0.025821508908713306,0.09760174403587978,0.1390182948555828,0.02479205116598813,0.02534294237713676,0.09736841412122585,0.13290922784143025,0.024164397401942147,0.02454732988857561,0.09128261728419199,0.12492217585579608,0.022273984433588932,0.022560753052855702,0.08409686324919433,0.8945736381112762,0.7068468441998477,0.8706671131572855,0.7184209910161429
444,102.6698268,2.74235297,Healthy,Healthy,Palong_Basemap,0.12098442100816303,0.01864471183054977,0.018972918598188296,0.08134453040030268,0.14228527277708053,0.021975839361548424,0.02357277974486351,0.0944542770087719,0.1465916629044377,0.025230269765063207,0.026240405911693767,0.09847967965262276,0.14114066075395654,0.02494155742044066,0.025388245585799954,0.09665028787689445,0.13470689767648367,0.024162600009340392,0.024665803633137674,0.0943415741597818,0.12801097532113392,0.02357140251331859,0.023791528224117228,0.08848505291673872,0.1216942248718133,0.022088137130060838,0.022286507832160952,0.0832207859145338,0.8415256329354314,0.7329395169690484,0.8379340359912061,0.7324279730554629
445,102.6697475,2.742398901,Healthy,Healthy,Palong_Basemap,0.16757548766003716,0.024558855013714895,0.02658779712186919,0.10086912040909131,0.15681260377168654,0.023645000755786894,0.025269548520445825,0.09948336407542228,0.15395458742063872,0.024465946404605497,0.025512489813322922,0.09806183124987447,0.1450301719668471,0.02528933692079635,0.02565784513214488,0.09955352894317956,0.13770853531015806,0.02498121110122066,0.02494625157622759,0.09649100290103392,0.13155029179321395,0.023949976070887512,0.0242339358271824,0.08937259821428192,0.1253920355114807,0.02222017813136045,0.0225334879678258,0.08366412947761094,0.8075881153959314,0.7443574670519332,0.8246860087828095,0.7379439806075103
446,102.6696247,2.742391385,Healthy,Healthy,Palong_Basemap,0.1894167827235328,0.028158801918228466,0.02940557048552566,0.09675169073873097,0.16755874693393707,0.025388528853654863,0.02577027678489685,0.09676464051008224,0.1516986399584887,0.025166912194417447,0.025324394850402464,0.09562006950074313,0.141572041368043,0.024906381435784292,0.024875499296611474,0.09650992293968613,0.13961713576366094,0.024726141182598003,0.024930846384795737,0.09644790945097434,0.13759156084722943,0.025067276660766868,0.025487335912055438,0.09395474695497089,0.1324888667146635,0.02300634174111411,0.023130098273322967,0.08538659570354318,0.8187484572026812,0.7411584395869416,0.8320490404934504,0.7368345445664224
447,102.6696916,2.742430635,Healthy,Healthy,Palong_Basemap,0.2218584352069431,0.028739005534185305,0.029771162817875545,0.11546684884362751,0.1778713583946228,0.02681532494723797,0.027235532253980635,0.10033752754330635,0.15312086441078965,0.025133617412374944,0.025320162084333752,0.09930068748641988,0.14621640061154778,0.02512026247051027,0.025158771463198427,0.09759789553505403,0.13958871629366204,0.025860879839636572,0.02569330967808804,0.096793306083226,0.13393632431825003,0.02430755609025558,0.024398212569455305,0.09094372312227884,0.1301938130725133,0.022352539678684977,0.02259996554934654,0.08528817092784408,0.7437928977159826,0.7706360811252403,0.8291127724551671,0.7379866192618703
448,102.6697575,2.742468214,Healthy,Healthy,Palong_Basemap,0.19431704779465994,0.026970164022511907,0.027887449082401063,0.11310893711116579,0.17042421013116837,0.025585899353027342,0.026890911161899567,0.10449539378285408,0.15790789194253027,0.024732611997395147,0.025635079233622064,0.1020755190782401,0.14756472491555744,0.025542856194078922,0.02574840826154859,0.09836054910664205,0.1373191811452227,0.025370133971441382,0.025276152455548116,0.09599631344360754,0.1301902957426177,0.02366332362095515,0.023680411837995054,0.08852141931653022,0.12689443634582215,0.02207696700971278,0.0223848768985089,0.08455172618703237,0.7813338969541546,0.7562429044043021,0.8237342827740851,0.7389328599391417
449,102.6698252,2.742430635,Healthy,Healthy,Palong_Basemap,0.15827727483378518,0.020978103909227584,0.02202800888982084,0.10720734215444988,0.16440329313278199,0.02512217864394188,0.026483429297804832,0.10444554969668389,0.15738117634033671,0.02540597781462937,0.026893168364708522,0.10511211389485671,0.1451840767705882,0.02494048833111186,0.025305565078685314,0.09751327772751267,0.13498943920963066,0.02462838097544741,0.024624944071878086,0.0932593421687272,0.1258338177535269,0.023053415421810414,0.022979230988356802,0.08600002399749226,0.12442683140470598,0.021939899512648988,0.022170327050514232,0.08370549243593974,0.7550783093798378,0.7659417077877191,0.8334779132834457,0.734893907310382
450,102.6699104,2.742383034,Healthy,Healthy,Palong_Basemap,0.17409228864643309,0.02913666620022721,0.029372262871927686,0.10262470775180393,0.14829499930143356,0.025643833354115485,0.02572991617023945,0.09664530798792839,0.13253787266356604,0.02297786176584813,0.023271683793590993,0.09196732383297414,0.1263475821893892,0.022258464235490487,0.022606554107717527,0.09109091938093856,0.12342379753254662,0.021900156128012445,0.022271324203095653,0.08801675732593892,0.11733292283283339,0.021697900477382872,0.022093695220020082,0.08201119818621212,0.11575469164317156,0.021577899190100953,0.021812459784443756,0.0802133036080469,0.8905601516749391,0.713262647813041,0.9105158036363832,0.705139640612652
451,102.669897,2.742471555,Healthy,Healthy,Palong_Basemap,0.15774505502647823,0.02406601897544331,0.02623462470041381,0.10735317567984264,0.15775853127241135,0.025732626244425773,0.02714160442352295,0.10392974928021431,0.14650037063627827,0.02466359360105529,0.025487519078412835,0.10193432692666443,0.13899520021161915,0.024059126728478774,0.024682446164481432,0.09576088663788489,0.13140299362091978,0.023490143809005742,0.0236907154937421,0.09071455591104248,0.12089707364638647,0.022322696095539465,0.022352931429114608,0.08393913729323281,0.12132805808871781,0.021714744935247228,0.021926258314747253,0.08250417012949379,0.8294633021104831,0.7352634419266567,0.8709439716887315,0.7195218931237649
452,102.6699663,2.742418108,Healthy,Healthy,Palong_Basemap,0.17627177966965568,0.03284067639874087,0.033681663788027234,0.10309824430280262,0.13855441957712172,0.02548505090177059,0.02514244507998228,0.09155486658215523,0.12464207395607112,0.021956134929644818,0.021865155851962616,0.08764547109603882,0.11738343955374059,0.020499186946746007,0.020670558728369665,0.08546014277287471,0.11376608664954989,0.020699898073495912,0.02101887541646061,0.0838823070334009,0.11276015647583537,0.02130712872991959,0.02165493357926607,0.07964349509941207,0.11190437261108098,0.021375101215951566,0.02173131516059679,0.07883616138562188,0.9531648934001533,0.6859041587843113,0.9497521233735887,0.6892814780812175
453,102.6699663,2.742497443,Healthy,Healthy,Palong_Basemap,0.14254165275229347,0.024739096148146525,0.02579231249789397,0.10554087658723195,0.12999802827835083,0.023251483961939812,0.024090822711586954,0.09657193198800088,0.12944432135139192,0.021952881819891686,0.022559698081898446,0.08902275372220546,0.1248618790672885,0.021379742874867387,0.02179378855191631,0.08636933868681942,0.11928238534976628,0.02117127726578023,0.021751242889907242,0.0842420779291756,0.11198096985618274,0.020967882573604584,0.021006568839980495,0.07919080881608857,0.115955753053397,0.021293927997756167,0.02164859230505501,0.08048208949922704,0.9086396802388691,0.704220643310601,0.9273153446773267,0.6965538927721716
454,102.6700147,2.742504959,Healthy,Healthy,Palong_Basemap,0.14254165275229347,0.024739096148146525,0.02579231249789397,0.10554087658723195,0.12999802827835083,0.023251483961939812,0.024090822711586954,0.09657193198800088,0.12944432135139192,0.021952881819891686,0.022559698081898446,0.08902275372220546,0.1248618790672885,0.021379742874867387,0.02179378855191631,0.08636933868681942,0.11928238534976628,0.02117127726578023,0.021751242889907242,0.0842420779291756,0.11198096985618274,0.020967882573604584,0.021006568839980495,0.07919080881608857,0.115955753053397,0.021293927997756167,0.02164859230505501,0.08048208949922704,0.9086396802388691,0.704220643310601,0.9273153446773267,0.6965538927721716
455,102.6699705,2.742580954,Healthy,Healthy,Palong_Basemap,0.10927212900585598,0.01982095640980535,0.02140469818065564,0.09518758041991128,0.12321649938821792,0.021117156594991682,0.021448025591671468,0.0917750757932663,0.12986596293595373,0.021519762140755752,0.022128901843513762,0.08890539065611605,0.12703390286108593,0.021465612655896464,0.022216159597407154,0.08610248197743922,0.12221353322513832,0.021208529868586498,0.021732578716002218,0.08334721871151411,0.11506593353218503,0.020820546655191317,0.02098553863250547,0.07900005108780331,0.11775939635374919,0.021207621901838822,0.021578680535951574,0.08045917673378575,0.9310053096490903,0.6929199368659491,0.9038967519230164,0.7073841655137143
456,102.6699755,2.742661959,Middle,Middle,Palong_Basemap,0.10656298779779011,0.016580876273413498,0.01546100765052769,0.06438422658377224,0.12470599114894867,0.017082483135163785,0.017495250888168813,0.07848149970173836,0.12370905204086888,0.01937423503900669,0.020245811749933933,0.08123429606155473,0.12592964991927147,0.019974361978655243,0.02093295505799261,0.08303361294078238,0.1263698320374016,0.020775488539298705,0.02162823547447516,0.08288730856431417,0.12571070535315407,0.021198666443427404,0.021366765399773915,0.07991449864374267,0.12260488014406358,0.021075295626508946,0.021375901521924808,0.0814656589999626,0.8547628368003101,0.7307072277052118,0.7748642236673939,0.7590427117378484
457,102.669897,2.742624379,Healthy,Healthy,Palong_Basemap,0.14038248939646614,0.024447157979011536,0.025431100693013933,0.11410972724358241,0.1307101771235466,0.026018913872539996,0.02697842087596655,0.10569608852267265,0.13667292315132765,0.025103699054797084,0.025572905221915975,0.10227393655448544,0.14086473806772704,0.024366927850577567,0.024681689102708557,0.09357392967299179,0.13479838200098226,0.023316587860241902,0.023454218594865364,0.0861954822335854,0.1269056255949868,0.021676007902456655,0.021809035088453027,0.08223827338880962,0.1249981362904821,0.02133898617796887,0.021493810978707544,0.08227349078607937,0.9108992185356309,0.7033645540316962,0.9924896695364877,0.6679759487255666
458,102.6699087,2.742701209,Healthy,Healthy,Palong_Basemap,0.1115199046002494,0.019706190149817202,0.018544773778153792,0.08550701083408462,0.12041977763175965,0.021110563315451147,0.021470525935292244,0.0893209783732891,0.12580020315184884,0.02161925536941509,0.0224236345906951,0.08888530784419604,0.13141654036295267,0.02178219071140996,0.022380317687804317,0.0880495606933111,0.13275438901190914,0.021748141131617806,0.02246271114611675,0.08454473679962236,0.1278319169084231,0.02133859754850467,0.021529245231714515,0.08070589848690563,0.12459859736855068,0.02112440192594685,0.021232433883207186,0.08207267853948805,0.9302115721634677,0.6996604953100275,0.9172950660479187,0.7016814461949874
459,102.6698327,2.742722922,Healthy,Healthy,Palong_Basemap,0.11737572815683153,0.032703118605746165,0.034396127694182925,0.11320304705037011,0.11776570498943328,0.02689873903989792,0.026707813180983066,0.10032990977168083,0.12032372580499065,0.024774103406436588,0.02456743243549551,0.09158728210901727,0.12489829736727255,0.023837604272512743,0.023550518133022166,0.08642220759281406,0.13237864856631304,0.023048362833224544,0.022831871212760278,0.085908427434273,0.13441856435603566,0.022282960841225254,0.022313730112380453,0.08382670419083701,0.13037205386121256,0.021052304319530524,0.02114683495361417,0.08372235478085725,1.2046562577132036,0.5641875012874803,1.085332279501032,0.6281223182326113
460,102.6698369,2.742664464,Healthy,Healthy,Palong_Basemap,0.12873403479655585,0.03105884003970358,0.03267053390542666,0.12729158418046105,0.1278793266415596,0.027953293919563294,0.028532584346830845,0.10896127879619598,0.13033633314225138,0.02629330102354288,0.026289800942248226,0.09742041806481322,0.13452196295982527,0.024840558844584006,0.024404533782307013,0.091542058152917,0.13437665155357567,0.023877095015457837,0.02361718465166151,0.08644999123432419,0.13277448314759466,0.022390939287013478,0.022329144895904596,0.08390410231219397,0.1277874048013671,0.021213283758112093,0.021323603280142052,0.08288080153180087,1.1116151598879056,0.6112612646649016,1.0532589133374364,0.6412395066076803
